Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.227
2019-07-01 06:00:00,10.479
2019-07-01 07:00:00,22.106
2019-07-01 08:00:00,31.985000000000003
2019-07-01 09:00:00,39.333
2019-07-01 10:00:00,44.007000000000005
2019-07-01 11:00:00,47.038
2019-07-01 12:00:00,46.827
2019-07-01 13:00:00,45.072
2019-07-01 14:00:00,42.217000000000006
2019-07-01 15:00:00,37.088
2019-07-01 16:00:00,20.308
2019-07-01 17:00:00,3.544
2019-07-01 18:00:00,5.587999999999999
2019-07-01 19:00:00,0.11
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.042
2019-07-02 06:00:00,4.801
2019-07-02 07:00:00,13.549
2019-07-02 08:00:00,13.848
2019-07-02 09:00:00,13.956
2019-07-02 10:00:00,21.858
2019-07-02 11:00:00,20.945
2019-07-02 12:00:00,52.684
2019-07-02 13:00:00,51.527
2019-07-02 14:00:00,43.241
2019-07-02 15:00:00,36.403
2019-07-02 16:00:00,32.587
2019-07-02 17:00:00,9.899
2019-07-02 18:00:00,2.01
2019-07-02 19:00:00,0.027
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1.144
2019-07-03 06:00:00,10.092
2019-07-03 07:00:00,20.61
2019-07-03 08:00:00,31.139
2019-07-03 09:00:00,36.848000000000006
2019-07-03 10:00:00,41.176
2019-07-03 11:00:00,44.251
2019-07-03 12:00:00,45.662
2019-07-03 13:00:00,46.313
2019-07-03 14:00:00,21.912
2019-07-03 15:00:00,33.905
2019-07-03 16:00:00,26.493
2019-07-03 17:00:00,14.949
2019-07-03 18:00:00,4.519
2019-07-03 19:00:00,0.087
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.396
2019-07-04 06:00:00,8.947999999999999
2019-07-04 07:00:00,19.538
2019-07-04 08:00:00,29.542
2019-07-04 09:00:00,28.315
2019-07-04 10:00:00,41.265
2019-07-04 11:00:00,40.526
2019-07-04 12:00:00,35.637
2019-07-04 13:00:00,30.773
2019-07-04 14:00:00,37.778
2019-07-04 15:00:00,29.486
2019-07-04 16:00:00,25.363
2019-07-04 17:00:00,12.927
2019-07-04 18:00:00,5.2
2019-07-04 19:00:00,0.078
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.497
2019-07-05 06:00:00,8.978
2019-07-05 07:00:00,17.589000000000002
2019-07-05 08:00:00,27.151
2019-07-05 09:00:00,35.31399999999999
2019-07-05 10:00:00,39.634
2019-07-05 11:00:00,45.099
2019-07-05 12:00:00,48.51
2019-07-05 13:00:00,45.373
2019-07-05 14:00:00,41.202
2019-07-05 15:00:00,31.058
2019-07-05 16:00:00,26.867
2019-07-05 17:00:00,14.752
2019-07-05 18:00:00,4.705
2019-07-05 19:00:00,0.125
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1.218
2019-07-06 06:00:00,8.472
2019-07-06 07:00:00,19.243
2019-07-06 08:00:00,28.347
2019-07-06 09:00:00,40.879
2019-07-06 10:00:00,17.076
2019-07-06 11:00:00,46.312
2019-07-06 12:00:00,46.559
2019-07-06 13:00:00,45.169
2019-07-06 14:00:00,42.4
2019-07-06 15:00:00,35.566
2019-07-06 16:00:00,8.847
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.632
2019-07-07 06:00:00,4.657
2019-07-07 07:00:00,8.165
2019-07-07 08:00:00,35.203
2019-07-07 09:00:00,36.051
2019-07-07 10:00:00,43.976
2019-07-07 11:00:00,46.716
2019-07-07 12:00:00,48.54
2019-07-07 13:00:00,47.227
