Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.8
2019-07-01 06:00:00,13.293999999999999
2019-07-01 07:00:00,45.045
2019-07-01 08:00:00,76.06800000000001
2019-07-01 09:00:00,95.316
2019-07-01 10:00:00,94.46000000000001
2019-07-01 11:00:00,72.5
2019-07-01 12:00:00,36.3
2019-07-01 13:00:00,69.69999999999999
2019-07-01 14:00:00,67.1
2019-07-01 15:00:00,52.8
2019-07-01 16:00:00,41.6
2019-07-01 17:00:00,24.700000000000003
2019-07-01 18:00:00,8.1
2019-07-01 19:00:00,0.6
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,3.1470000000000002
2019-07-02 06:00:00,13.568999999999999
2019-07-02 07:00:00,60.539
2019-07-02 08:00:00,35.68
2019-07-02 09:00:00,46.124
2019-07-02 10:00:00,50.75
2019-07-02 11:00:00,124.698
2019-07-02 12:00:00,66.694
2019-07-02 13:00:00,38.226
2019-07-02 14:00:00,60.503
2019-07-02 15:00:00,117.388
2019-07-02 16:00:00,77.76400000000001
2019-07-02 17:00:00,52.605000000000004
2019-07-02 18:00:00,8.998
2019-07-02 19:00:00,0.8
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,3.5519999999999996
2019-07-03 06:00:00,12.889
2019-07-03 07:00:00,48.815
2019-07-03 08:00:00,72.988
2019-07-03 09:00:00,95.929
2019-07-03 10:00:00,111.202
2019-07-03 11:00:00,119.541
2019-07-03 12:00:00,123.17100000000002
2019-07-03 13:00:00,84.40100000000001
2019-07-03 14:00:00,79.682
2019-07-03 15:00:00,94.72999999999999
2019-07-03 16:00:00,73.036
2019-07-03 17:00:00,42.363
2019-07-03 18:00:00,14.363999999999999
2019-07-03 19:00:00,1.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,2.2
2019-07-04 06:00:00,13.719000000000001
2019-07-04 07:00:00,40.058
2019-07-04 08:00:00,68.987
2019-07-04 09:00:00,89.874
2019-07-04 10:00:00,104.84299999999999
2019-07-04 11:00:00,105.494
2019-07-04 12:00:00,90.479
2019-07-04 13:00:00,21.1
2019-07-04 14:00:00,53.2
2019-07-04 15:00:00,28.700000000000003
2019-07-04 16:00:00,21.700000000000003
2019-07-04 17:00:00,22.6
2019-07-04 18:00:00,7.4
2019-07-04 19:00:00,1.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,2.2
2019-07-05 06:00:00,14.373000000000001
2019-07-05 07:00:00,39.457
2019-07-05 08:00:00,67.386
2019-07-05 09:00:00,98.923
2019-07-05 10:00:00,111.445
2019-07-05 11:00:00,118.314
2019-07-05 12:00:00,130.666
2019-07-05 13:00:00,106.87700000000001
2019-07-05 14:00:00,118.664
2019-07-05 15:00:00,82.14699999999999
2019-07-05 16:00:00,77.207
2019-07-05 17:00:00,47.185
2019-07-05 18:00:00,17.277
2019-07-05 19:00:00,1.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1.4
2019-07-06 06:00:00,12.872
2019-07-06 07:00:00,41.804
2019-07-06 08:00:00,51.295
2019-07-06 09:00:00,92.574
2019-07-06 10:00:00,111.63400000000001
2019-07-06 11:00:00,109.41
2019-07-06 12:00:00,124.643
2019-07-06 13:00:00,122.981
2019-07-06 14:00:00,114.029
2019-07-06 15:00:00,96.513
2019-07-06 16:00:00,71.52100000000002
2019-07-06 17:00:00,10.838000000000001
2019-07-06 18:00:00,1.4
2019-07-06 19:00:00,0.2
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.2
2019-07-07 06:00:00,9.389
2019-07-07 07:00:00,34.927
2019-07-07 08:00:00,58.771
2019-07-07 09:00:00,97.37899999999999
