Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.7000000000000002
2019-07-01 06:00:00,16.185000000000002
2019-07-01 07:00:00,48.068
2019-07-01 08:00:00,82.78300000000002
2019-07-01 09:00:00,112.945
2019-07-01 10:00:00,132.043
2019-07-01 11:00:00,110.223
2019-07-01 12:00:00,148.845
2019-07-01 13:00:00,122.35
2019-07-01 14:00:00,50.152
2019-07-01 15:00:00,40.13
2019-07-01 16:00:00,44.856
2019-07-01 17:00:00,51.225
2019-07-01 18:00:00,8.797
2019-07-01 19:00:00,1.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,4.211
2019-07-02 06:00:00,10.085
2019-07-02 07:00:00,30.918999999999997
2019-07-02 08:00:00,78.638
2019-07-02 09:00:00,55.742000000000004
2019-07-02 10:00:00,32.149
2019-07-02 11:00:00,80.263
2019-07-02 12:00:00,148.192
2019-07-02 13:00:00,139.63
2019-07-02 14:00:00,130.964
2019-07-02 15:00:00,123.984
2019-07-02 16:00:00,59.584
2019-07-02 17:00:00,22.832
2019-07-02 18:00:00,14.455
2019-07-02 19:00:00,1.6
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,2.1
2019-07-03 06:00:00,18.191
2019-07-03 07:00:00,46.284000000000006
2019-07-03 08:00:00,78.059
2019-07-03 09:00:00,104.931
2019-07-03 10:00:00,132.054
2019-07-03 11:00:00,142.50799999999998
2019-07-03 12:00:00,101.355
2019-07-03 13:00:00,139.139
2019-07-03 14:00:00,107.424
2019-07-03 15:00:00,82.382
2019-07-03 16:00:00,69.348
2019-07-03 17:00:00,41.61
2019-07-03 18:00:00,9.184000000000001
2019-07-03 19:00:00,1.5
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,2.1
2019-07-04 06:00:00,16.205
2019-07-04 07:00:00,51.791
2019-07-04 08:00:00,77.041
2019-07-04 09:00:00,99.759
2019-07-04 10:00:00,106.107
2019-07-04 11:00:00,104.62700000000001
2019-07-04 12:00:00,126.922
2019-07-04 13:00:00,132.551
2019-07-04 14:00:00,75.30600000000001
2019-07-04 15:00:00,64.339
2019-07-04 16:00:00,50.68
2019-07-04 17:00:00,29.855
2019-07-04 18:00:00,15.370000000000001
2019-07-04 19:00:00,1.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,2.6
2019-07-05 06:00:00,13.809
2019-07-05 07:00:00,44.952
2019-07-05 08:00:00,75.055
2019-07-05 09:00:00,104.423
2019-07-05 10:00:00,121.967
2019-07-05 11:00:00,134.009
2019-07-05 12:00:00,134.059
2019-07-05 13:00:00,134.557
2019-07-05 14:00:00,124.119
2019-07-05 15:00:00,108.2
2019-07-05 16:00:00,70.216
2019-07-05 17:00:00,32.43
2019-07-05 18:00:00,22.516
2019-07-05 19:00:00,1.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,2.1
2019-07-06 06:00:00,15.076
2019-07-06 07:00:00,42.527
2019-07-06 08:00:00,77.498
2019-07-06 09:00:00,107.345
2019-07-06 10:00:00,147.559
2019-07-06 11:00:00,67.64699999999999
2019-07-06 12:00:00,111.463
2019-07-06 13:00:00,130.298
2019-07-06 14:00:00,131.462
2019-07-06 15:00:00,0.6
2019-07-06 16:00:00,7.702999999999999
2019-07-06 17:00:00,0.2
2019-07-06 18:00:00,9.028
2019-07-06 19:00:00,0.4
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,2.5
2019-07-07 06:00:00,22.668
2019-07-07 07:00:00,44.559000000000005
2019-07-07 08:00:00,82.888
2019-07-07 09:00:00,55.616
2019-07-07 10:00:00,107.15
2019-07-07 11:00:00,139.976
