Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,2.8710000000000004
2019-07-01 06:00:00,15.332
2019-07-01 07:00:00,28.284
2019-07-01 08:00:00,40.433
2019-07-01 09:00:00,48.916
2019-07-01 10:00:00,54.64
2019-07-01 11:00:00,57.685
2019-07-01 12:00:00,57.849
2019-07-01 13:00:00,57.218
2019-07-01 14:00:00,16.324
2019-07-01 15:00:00,49.198
2019-07-01 16:00:00,33.662
2019-07-01 17:00:00,19.132
2019-07-01 18:00:00,2.547
2019-07-01 19:00:00,0.495
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,2.112
2019-07-02 06:00:00,8.540999999999999
2019-07-02 07:00:00,6.390999999999999
2019-07-02 08:00:00,23.033
2019-07-02 09:00:00,29.628
2019-07-02 10:00:00,22.756
2019-07-02 11:00:00,15.844
2019-07-02 12:00:00,26.993
2019-07-02 13:00:00,57.42200000000001
2019-07-02 14:00:00,51.268
2019-07-02 15:00:00,41.633
2019-07-02 16:00:00,34.637
2019-07-02 17:00:00,11.363
2019-07-02 18:00:00,4.119000000000001
2019-07-02 19:00:00,1.139
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,2.881
2019-07-03 06:00:00,14.687
2019-07-03 07:00:00,27.491
2019-07-03 08:00:00,37.909
2019-07-03 09:00:00,46.75000000000001
2019-07-03 10:00:00,52.414
2019-07-03 11:00:00,55.755
2019-07-03 12:00:00,31.256
2019-07-03 13:00:00,24.446
2019-07-03 14:00:00,51.054
2019-07-03 15:00:00,43.967
2019-07-03 16:00:00,31.611
2019-07-03 17:00:00,17.857
2019-07-03 18:00:00,3.3270000000000004
2019-07-03 19:00:00,0.857
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,2.609
2019-07-04 06:00:00,13.596
2019-07-04 07:00:00,25.308
2019-07-04 08:00:00,36.922
2019-07-04 09:00:00,45.58899999999999
2019-07-04 10:00:00,48.527
2019-07-04 11:00:00,44.97200000000001
2019-07-04 12:00:00,46.923
2019-07-04 13:00:00,51.719
2019-07-04 14:00:00,52.872
2019-07-04 15:00:00,40.908
2019-07-04 16:00:00,20.925
2019-07-04 17:00:00,13.076999999999998
2019-07-04 18:00:00,3.94
2019-07-04 19:00:00,0.643
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,2.123
2019-07-05 06:00:00,11.726
2019-07-05 07:00:00,26.061
2019-07-05 08:00:00,36.589
2019-07-05 09:00:00,44.234
2019-07-05 10:00:00,51.972
2019-07-05 11:00:00,55.18299999999999
2019-07-05 12:00:00,53.226
2019-07-05 13:00:00,54.556
2019-07-05 14:00:00,47.956
2019-07-05 15:00:00,44.605
2019-07-05 16:00:00,31.78
2019-07-05 17:00:00,18.177
2019-07-05 18:00:00,2.229
2019-07-05 19:00:00,0.863
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,2.218
2019-07-06 06:00:00,13.087
2019-07-06 07:00:00,23.555000000000003
2019-07-06 08:00:00,13.553
2019-07-06 09:00:00,50.707
2019-07-06 10:00:00,41.118
2019-07-06 11:00:00,55.377
2019-07-06 12:00:00,56.719
2019-07-06 13:00:00,57.618
2019-07-06 14:00:00,52.339000000000006
2019-07-06 15:00:00,52.106
2019-07-06 16:00:00,0.826
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,2.474
2019-07-07 06:00:00,10.122
2019-07-07 07:00:00,25.494000000000003
2019-07-07 08:00:00,42.658
2019-07-07 09:00:00,47.768
2019-07-07 10:00:00,54.031000000000006
2019-07-07 11:00:00,55.879
