Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.04
2019-07-01 06:00:00,4.168
2019-07-01 07:00:00,21.765
2019-07-01 08:00:00,43.122
2019-07-01 09:00:00,57.262
2019-07-01 10:00:00,63.749
2019-07-01 11:00:00,69.539
2019-07-01 12:00:00,15.346
2019-07-01 13:00:00,75.67999999999999
2019-07-01 14:00:00,68.379
2019-07-01 15:00:00,14.857
2019-07-01 16:00:00,44.511
2019-07-01 17:00:00,5.643
2019-07-01 18:00:00,8.616
2019-07-01 19:00:00,0.026
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1.326
2019-07-02 06:00:00,7.943
2019-07-02 07:00:00,18.386
2019-07-02 08:00:00,18.244
2019-07-02 09:00:00,73.174
2019-07-02 10:00:00,22.824
2019-07-02 11:00:00,37.321
2019-07-02 12:00:00,74.945
2019-07-02 13:00:00,68.777
2019-07-02 14:00:00,61.673
2019-07-02 15:00:00,33.811
2019-07-02 16:00:00,45.447
2019-07-02 17:00:00,32.558
2019-07-02 18:00:00,6.319
2019-07-02 19:00:00,0.032
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.047
2019-07-03 06:00:00,5.864
2019-07-03 07:00:00,20.969
2019-07-03 08:00:00,40.246
2019-07-03 09:00:00,52.549
2019-07-03 10:00:00,60.688
2019-07-03 11:00:00,67.07000000000001
2019-07-03 12:00:00,68.65299999999999
2019-07-03 13:00:00,68.18
2019-07-03 14:00:00,60.278
2019-07-03 15:00:00,52.137
2019-07-03 16:00:00,39.949
2019-07-03 17:00:00,22.411
2019-07-03 18:00:00,5.05
2019-07-03 19:00:00,0.034
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.045
2019-07-04 06:00:00,4.714
2019-07-04 07:00:00,20.385
2019-07-04 08:00:00,39.303
2019-07-04 09:00:00,53.646
2019-07-04 10:00:00,49.671
2019-07-04 11:00:00,66.52
2019-07-04 12:00:00,59.505
2019-07-04 13:00:00,67.09400000000001
2019-07-04 14:00:00,35.955
2019-07-04 15:00:00,31.1
2019-07-04 16:00:00,24.863
2019-07-04 17:00:00,15.07
2019-07-04 18:00:00,9.312
2019-07-04 19:00:00,0.018
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.045
2019-07-05 06:00:00,4.635
2019-07-05 07:00:00,19.158
2019-07-05 08:00:00,38.221
2019-07-05 09:00:00,51.705
2019-07-05 10:00:00,60.290000000000006
2019-07-05 11:00:00,64.074
2019-07-05 12:00:00,67.804
2019-07-05 13:00:00,66.12899999999999
2019-07-05 14:00:00,61.056
2019-07-05 15:00:00,53.294
2019-07-05 16:00:00,39.701
2019-07-05 17:00:00,16.21
2019-07-05 18:00:00,8.394
2019-07-05 19:00:00,0.021
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.038
2019-07-06 06:00:00,5.2410000000000005
2019-07-06 07:00:00,18.614
2019-07-06 08:00:00,49.115
2019-07-06 09:00:00,51.955
2019-07-06 10:00:00,63.762
2019-07-06 11:00:00,74.489
2019-07-06 12:00:00,70.77600000000001
2019-07-06 13:00:00,19.54
2019-07-06 14:00:00,63.82
2019-07-06 15:00:00,0.025
2019-07-06 16:00:00,0.03
2019-07-06 17:00:00,0.002
2019-07-06 18:00:00,0.056
2019-07-06 19:00:00,0.001
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.841
2019-07-07 06:00:00,6.231
2019-07-07 07:00:00,19.612
2019-07-07 08:00:00,44.913
2019-07-07 09:00:00,21.592
2019-07-07 10:00:00,38.855
2019-07-07 11:00:00,19.368
2019-07-07 12:00:00,74.814
2019-07-07 13:00:00,58.157
