Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.033
2019-07-01 06:00:00,3.673
2019-07-01 07:00:00,14.163
2019-07-01 08:00:00,22.607
2019-07-01 09:00:00,28.618
2019-07-01 10:00:00,32.262
2019-07-01 11:00:00,34.563
2019-07-01 12:00:00,35.106
2019-07-01 13:00:00,35.182
2019-07-01 14:00:00,33.161
2019-07-01 15:00:00,19.685
2019-07-01 16:00:00,17.357999999999997
2019-07-01 17:00:00,4.925000000000001
2019-07-01 18:00:00,2.605
2019-07-01 19:00:00,0.6679999999999999
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.671
2019-07-02 06:00:00,1.886
2019-07-02 07:00:00,3.992
2019-07-02 08:00:00,9.457
2019-07-02 09:00:00,10.078
2019-07-02 10:00:00,18.227
2019-07-02 11:00:00,26.249
2019-07-02 12:00:00,33.39
2019-07-02 13:00:00,32.959
2019-07-02 14:00:00,29.661
2019-07-02 15:00:00,25.085
2019-07-02 16:00:00,13.82
2019-07-02 17:00:00,9.892
2019-07-02 18:00:00,3.141
2019-07-02 19:00:00,0.8520000000000001
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1.22
2019-07-03 06:00:00,3.307
2019-07-03 07:00:00,13.531
2019-07-03 08:00:00,21.081000000000003
2019-07-03 09:00:00,26.675
2019-07-03 10:00:00,30.881
2019-07-03 11:00:00,31.253
2019-07-03 12:00:00,11.996
2019-07-03 13:00:00,17.996000000000002
2019-07-03 14:00:00,8.711
2019-07-03 15:00:00,25.549
2019-07-03 16:00:00,9.644
2019-07-03 17:00:00,6.224
2019-07-03 18:00:00,4.052
2019-07-03 19:00:00,1.01
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.017
2019-07-04 06:00:00,4.246
2019-07-04 07:00:00,11.989
2019-07-04 08:00:00,19.574
2019-07-04 09:00:00,27.1
2019-07-04 10:00:00,25.765
2019-07-04 11:00:00,26.935
2019-07-04 12:00:00,32.035
2019-07-04 13:00:00,18.21
2019-07-04 14:00:00,29.317
2019-07-04 15:00:00,18.662
2019-07-04 16:00:00,11.733
2019-07-04 17:00:00,11.072
2019-07-04 18:00:00,2.5170000000000003
2019-07-04 19:00:00,0.33
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.41
2019-07-05 06:00:00,3.746
2019-07-05 07:00:00,12.878
2019-07-05 08:00:00,20.83
2019-07-05 09:00:00,26.394
2019-07-05 10:00:00,30.127
2019-07-05 11:00:00,32.763
2019-07-05 12:00:00,32.867000000000004
2019-07-05 13:00:00,31.491000000000003
2019-07-05 14:00:00,28.264
2019-07-05 15:00:00,23.599000000000004
2019-07-05 16:00:00,17.469
2019-07-05 17:00:00,9.846
2019-07-05 18:00:00,3.087
2019-07-05 19:00:00,0.192
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1.292
2019-07-06 06:00:00,3.313
2019-07-06 07:00:00,12.7
2019-07-06 08:00:00,20.413
2019-07-06 09:00:00,26.853
2019-07-06 10:00:00,20.047
2019-07-06 11:00:00,27.727
2019-07-06 12:00:00,32.555
2019-07-06 13:00:00,6.384
2019-07-06 14:00:00,7.406000000000001
2019-07-06 15:00:00,23.713
2019-07-06 16:00:00,1.896
2019-07-06 17:00:00,5.306
2019-07-06 18:00:00,2.092
2019-07-06 19:00:00,0.03
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.001
2019-07-07 06:00:00,3.98
2019-07-07 07:00:00,11.073
2019-07-07 08:00:00,22.584
2019-07-07 09:00:00,21.663
2019-07-07 10:00:00,32.329
2019-07-07 11:00:00,33.948
2019-07-07 12:00:00,34.607
