Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.371
2019-07-01 06:00:00,0.7989999999999999
2019-07-01 07:00:00,0.879
2019-07-01 08:00:00,3.177
2019-07-01 09:00:00,6.964
2019-07-01 10:00:00,13.211
2019-07-01 11:00:00,15.659
2019-07-01 12:00:00,17.29
2019-07-01 13:00:00,3.884
2019-07-01 14:00:00,18.052
2019-07-01 15:00:00,15.991
2019-07-01 16:00:00,9.933
2019-07-01 17:00:00,8.953
2019-07-01 18:00:00,1.531
2019-07-01 19:00:00,0.0809999999999999
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.258
2019-07-02 06:00:00,1.715
2019-07-02 07:00:00,3.1
2019-07-02 08:00:00,2.851
2019-07-02 09:00:00,3.396
2019-07-02 10:00:00,4.518000000000001
2019-07-02 11:00:00,10.644
2019-07-02 12:00:00,6.029
2019-07-02 13:00:00,2.92
2019-07-02 14:00:00,6.223000000000001
2019-07-02 15:00:00,7.866
2019-07-02 16:00:00,13.653
2019-07-02 17:00:00,7.458
2019-07-02 18:00:00,1.081
2019-07-02 19:00:00,0.047
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.401
2019-07-03 06:00:00,1.205
2019-07-03 07:00:00,1.821
2019-07-03 08:00:00,3.574
2019-07-03 09:00:00,6.877000000000001
2019-07-03 10:00:00,8.940000000000001
2019-07-03 11:00:00,14.314
2019-07-03 12:00:00,15.729
2019-07-03 13:00:00,16.516
2019-07-03 14:00:00,15.87
2019-07-03 15:00:00,14.325
2019-07-03 16:00:00,12.473
2019-07-03 17:00:00,7.4
2019-07-03 18:00:00,2.73
2019-07-03 19:00:00,0.177
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.353
2019-07-04 06:00:00,0.902
2019-07-04 07:00:00,1.307
2019-07-04 08:00:00,3.484
2019-07-04 09:00:00,7.768
2019-07-04 10:00:00,10.742
2019-07-04 11:00:00,13.243
2019-07-04 12:00:00,16.073
2019-07-04 13:00:00,16.484
2019-07-04 14:00:00,11.106
2019-07-04 15:00:00,13.223
2019-07-04 16:00:00,5.524
2019-07-04 17:00:00,3.704
2019-07-04 18:00:00,1.65
2019-07-04 19:00:00,0.101
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.289
2019-07-05 06:00:00,0.858
2019-07-05 07:00:00,3.417
2019-07-05 08:00:00,4.121
2019-07-05 09:00:00,8.256
2019-07-05 10:00:00,10.037
2019-07-05 11:00:00,14.543
2019-07-05 12:00:00,15.388
2019-07-05 13:00:00,16.935
2019-07-05 14:00:00,15.013
2019-07-05 15:00:00,8.75
2019-07-05 16:00:00,14.079
2019-07-05 17:00:00,3.0120000000000005
2019-07-05 18:00:00,3.431
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.05
2019-07-06 06:00:00,0.915
2019-07-06 07:00:00,3.982
2019-07-06 08:00:00,3.918
2019-07-06 09:00:00,9.397
2019-07-06 10:00:00,5.781000000000001
2019-07-06 11:00:00,18.297
2019-07-06 12:00:00,15.942
2019-07-06 13:00:00,17.862
2019-07-06 14:00:00,17.131
2019-07-06 15:00:00,7.106999999999999
2019-07-06 16:00:00,2.1
2019-07-06 17:00:00,0.703
2019-07-06 18:00:00,0.152
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.701
2019-07-07 07:00:00,2.669
2019-07-07 08:00:00,3.867
2019-07-07 09:00:00,5.244
2019-07-07 10:00:00,9.371
2019-07-07 11:00:00,11.035
2019-07-07 12:00:00,16.494999999999997
