Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.1669999999999999
2019-07-01 06:00:00,1.424
2019-07-01 07:00:00,4.851
2019-07-01 08:00:00,8.178
2019-07-01 09:00:00,10.777
2019-07-01 10:00:00,12.482
2019-07-01 11:00:00,15.153
2019-07-01 12:00:00,5.658
2019-07-01 13:00:00,2.422
2019-07-01 14:00:00,14.537
2019-07-01 15:00:00,11.373
2019-07-01 16:00:00,8.352
2019-07-01 17:00:00,5.094
2019-07-01 18:00:00,1.3
2019-07-01 19:00:00,0.064
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.118
2019-07-02 06:00:00,0.797
2019-07-02 07:00:00,2.752
2019-07-02 08:00:00,5.753
2019-07-02 09:00:00,7.519
2019-07-02 10:00:00,8.64
2019-07-02 11:00:00,5.023
2019-07-02 12:00:00,5.01
2019-07-02 13:00:00,15.834
2019-07-02 14:00:00,10.377
2019-07-02 15:00:00,9.907
2019-07-02 16:00:00,3.8
2019-07-02 17:00:00,2.309
2019-07-02 18:00:00,0.988
2019-07-02 19:00:00,0.09
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.257
2019-07-03 06:00:00,1.943
2019-07-03 07:00:00,4.936
2019-07-03 08:00:00,7.818
2019-07-03 09:00:00,7.1850000000000005
2019-07-03 10:00:00,12.073
2019-07-03 11:00:00,13.405
2019-07-03 12:00:00,3.579
2019-07-03 13:00:00,12.753
2019-07-03 14:00:00,12.967
2019-07-03 15:00:00,5.526
2019-07-03 16:00:00,3.453
2019-07-03 17:00:00,2.487
2019-07-03 18:00:00,0.801
2019-07-03 19:00:00,0.096
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.202
2019-07-04 06:00:00,1.404
2019-07-04 07:00:00,4.479
2019-07-04 08:00:00,7.716
2019-07-04 09:00:00,9.348
2019-07-04 10:00:00,11.153
2019-07-04 11:00:00,12.505
2019-07-04 12:00:00,13.363
2019-07-04 13:00:00,8.423
2019-07-04 14:00:00,9.064
2019-07-04 15:00:00,4.371
2019-07-04 16:00:00,6.847
2019-07-04 17:00:00,4.246
2019-07-04 18:00:00,1.732
2019-07-04 19:00:00,0.017
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.156
2019-07-05 06:00:00,1.422
2019-07-05 07:00:00,4.211
2019-07-05 08:00:00,7.701
2019-07-05 09:00:00,10.293
2019-07-05 10:00:00,12.221
2019-07-05 11:00:00,12.656
2019-07-05 12:00:00,13.027
2019-07-05 13:00:00,12.713
2019-07-05 14:00:00,11.817
2019-07-05 15:00:00,9.685
2019-07-05 16:00:00,6.721
2019-07-05 17:00:00,3.448
2019-07-05 18:00:00,0.611
2019-07-05 19:00:00,0.057
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.183
2019-07-06 06:00:00,1.087
2019-07-06 07:00:00,0.788
2019-07-06 08:00:00,4.172
2019-07-06 09:00:00,11.12
2019-07-06 10:00:00,14.496000000000002
2019-07-06 11:00:00,4.488
2019-07-06 12:00:00,15.704999999999998
2019-07-06 13:00:00,8.157
2019-07-06 14:00:00,3.208
2019-07-06 15:00:00,2.276
2019-07-06 16:00:00,0.374
2019-07-06 17:00:00,0.1
2019-07-06 18:00:00,0.014
2019-07-06 19:00:00,0.007
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.193
2019-07-07 06:00:00,0.962
2019-07-07 07:00:00,4.927
2019-07-07 08:00:00,8.242
2019-07-07 09:00:00,10.58
2019-07-07 10:00:00,4.642
2019-07-07 11:00:00,4.532
2019-07-07 12:00:00,14.094
2019-07-07 13:00:00,13.162
2019-07-07 14:00:00,12.044
