Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.296
2019-07-01 06:00:00,3.335
2019-07-01 07:00:00,10.52
2019-07-01 08:00:00,16.109
2019-07-01 09:00:00,19.387999999999998
2019-07-01 10:00:00,21.011000000000003
2019-07-01 11:00:00,21.882
2019-07-01 12:00:00,21.228
2019-07-01 13:00:00,20.075
2019-07-01 14:00:00,18.813000000000002
2019-07-01 15:00:00,14.846
2019-07-01 16:00:00,4.041
2019-07-01 17:00:00,0.955
2019-07-01 18:00:00,1.2169999999999999
2019-07-01 19:00:00,0.125
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.416
2019-07-02 06:00:00,2.6109999999999998
2019-07-02 07:00:00,6.324
2019-07-02 08:00:00,6.609999999999999
2019-07-02 09:00:00,6.195
2019-07-02 10:00:00,8.606
2019-07-02 11:00:00,8.622
2019-07-02 12:00:00,21.905
2019-07-02 13:00:00,22.657
2019-07-02 14:00:00,18.226
2019-07-02 15:00:00,14.372
2019-07-02 16:00:00,12.097999999999999
2019-07-02 17:00:00,3.8179999999999996
2019-07-02 18:00:00,1.109
2019-07-02 19:00:00,0.093
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.7759999999999999
2019-07-03 06:00:00,3.2110000000000003
2019-07-03 07:00:00,8.748
2019-07-03 08:00:00,12.565000000000001
2019-07-03 09:00:00,18.016
2019-07-03 10:00:00,19.784
2019-07-03 11:00:00,20.602999999999998
2019-07-03 12:00:00,12.290000000000001
2019-07-03 13:00:00,4.468
2019-07-03 14:00:00,4.546
2019-07-03 15:00:00,14.456
2019-07-03 16:00:00,8.933
2019-07-03 17:00:00,4.047
2019-07-03 18:00:00,1.315
2019-07-03 19:00:00,0.223
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.7350000000000001
2019-07-04 06:00:00,2.886
2019-07-04 07:00:00,8.208
2019-07-04 08:00:00,14.129999999999999
2019-07-04 09:00:00,17.330000000000002
2019-07-04 10:00:00,20.02
2019-07-04 11:00:00,19.872999999999998
2019-07-04 12:00:00,13.126
2019-07-04 13:00:00,15.717
2019-07-04 14:00:00,14.289
2019-07-04 15:00:00,14.120999999999999
2019-07-04 16:00:00,7.5600000000000005
2019-07-04 17:00:00,4.508
2019-07-04 18:00:00,1.577
2019-07-04 19:00:00,0.142
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.065
2019-07-05 06:00:00,3.1470000000000002
2019-07-05 07:00:00,7.2379999999999995
2019-07-05 08:00:00,13.739
2019-07-05 09:00:00,17.328
2019-07-05 10:00:00,18.073
2019-07-05 11:00:00,20.894
2019-07-05 12:00:00,20.932
2019-07-05 13:00:00,19.036
2019-07-05 14:00:00,17.064999999999998
2019-07-05 15:00:00,13.067
2019-07-05 16:00:00,9.205
2019-07-05 17:00:00,3.833
2019-07-05 18:00:00,1.065
2019-07-05 19:00:00,0.08
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.835
2019-07-06 06:00:00,2.841
2019-07-06 07:00:00,8.401
2019-07-06 08:00:00,14.567
2019-07-06 09:00:00,15.783000000000001
2019-07-06 10:00:00,20.375999999999998
2019-07-06 11:00:00,22.71
2019-07-06 12:00:00,21.509
2019-07-06 13:00:00,19.884
2019-07-06 14:00:00,16.543
2019-07-06 15:00:00,7.466000000000001
2019-07-06 16:00:00,4.107
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.437
2019-07-07 06:00:00,2.643
2019-07-07 07:00:00,5.704000000000001
2019-07-07 08:00:00,16.487000000000002
