Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.016
2019-07-01 05:00:00,1.91
2019-07-01 06:00:00,11.148
2019-07-01 07:00:00,23.294999999999998
2019-07-01 08:00:00,33.652
2019-07-01 09:00:00,34.167
2019-07-01 10:00:00,47.78
2019-07-01 11:00:00,45.556
2019-07-01 12:00:00,26.25
2019-07-01 13:00:00,48.349999999999994
2019-07-01 14:00:00,37.479
2019-07-01 15:00:00,33.909
2019-07-01 16:00:00,23.715999999999998
2019-07-01 17:00:00,12.345
2019-07-01 18:00:00,2.74
2019-07-01 19:00:00,0.019
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.3429999999999999
2019-07-02 06:00:00,8.081
2019-07-02 07:00:00,23.963
2019-07-02 08:00:00,13.165000000000001
2019-07-02 09:00:00,11.564
2019-07-02 10:00:00,18.535
2019-07-02 11:00:00,43.93899999999999
2019-07-02 12:00:00,14.948
2019-07-02 13:00:00,34.889
2019-07-02 14:00:00,32.946999999999996
2019-07-02 15:00:00,37.092
2019-07-02 16:00:00,24.653000000000002
2019-07-02 17:00:00,12.988999999999999
2019-07-02 18:00:00,1.54
2019-07-02 19:00:00,0.039
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,2.104
2019-07-03 06:00:00,9.884
2019-07-03 07:00:00,21.185000000000002
2019-07-03 08:00:00,31.444
2019-07-03 09:00:00,38.148999999999994
2019-07-03 10:00:00,42.497
2019-07-03 11:00:00,44.8
2019-07-03 12:00:00,48.535
2019-07-03 13:00:00,43.219
2019-07-03 14:00:00,37.77
2019-07-03 15:00:00,34.442
2019-07-03 16:00:00,24.994
2019-07-03 17:00:00,10.032
2019-07-03 18:00:00,2.832
2019-07-03 19:00:00,0.102
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.016
2019-07-04 05:00:00,1.771
2019-07-04 06:00:00,9.432
2019-07-04 07:00:00,19.823
2019-07-04 08:00:00,29.536
2019-07-04 09:00:00,34.468
2019-07-04 10:00:00,40.616
2019-07-04 11:00:00,41.75
2019-07-04 12:00:00,46.119
2019-07-04 13:00:00,45.282
2019-07-04 14:00:00,25.451999999999998
2019-07-04 15:00:00,19.249000000000002
2019-07-04 16:00:00,14.113999999999999
2019-07-04 17:00:00,9.874
2019-07-04 18:00:00,4.3469999999999995
2019-07-04 19:00:00,0.161
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.8479999999999999
2019-07-05 06:00:00,9.982999999999999
2019-07-05 07:00:00,16.303
2019-07-05 08:00:00,26.489
2019-07-05 09:00:00,37.654999999999994
2019-07-05 10:00:00,41.94
2019-07-05 11:00:00,45.86600000000001
2019-07-05 12:00:00,46.174
2019-07-05 13:00:00,21.642
2019-07-05 14:00:00,40.395
2019-07-05 15:00:00,32.218999999999994
2019-07-05 16:00:00,23.589
2019-07-05 17:00:00,11.49
2019-07-05 18:00:00,2.536
2019-07-05 19:00:00,0.046
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.016
2019-07-06 05:00:00,0.225
2019-07-06 06:00:00,5.759
2019-07-06 07:00:00,21.288
2019-07-06 08:00:00,23.082
2019-07-06 09:00:00,21.724000000000004
2019-07-06 10:00:00,43.417
2019-07-06 11:00:00,40.309
2019-07-06 12:00:00,42.87800000000001
2019-07-06 13:00:00,44.964999999999996
2019-07-06 14:00:00,32.855
2019-07-06 15:00:00,28.032999999999998
2019-07-06 16:00:00,22.604
2019-07-06 17:00:00,3.5229999999999997
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.016
2019-07-07 05:00:00,0.3969999999999999
2019-07-07 06:00:00,6.0680000000000005
2019-07-07 07:00:00,19.926000000000002
2019-07-07 08:00:00,26.861
