Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.13
2019-07-01 06:00:00,0.418
2019-07-01 07:00:00,1.581
2019-07-01 08:00:00,6.1080000000000005
2019-07-01 09:00:00,8.901
2019-07-01 10:00:00,9.932
2019-07-01 11:00:00,10.572
2019-07-01 12:00:00,10.554
2019-07-01 13:00:00,10.89
2019-07-01 14:00:00,9.884
2019-07-01 15:00:00,9.47
2019-07-01 16:00:00,6.351
2019-07-01 17:00:00,2.905
2019-07-01 18:00:00,0.917
2019-07-01 19:00:00,0.0819999999999999
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.517
2019-07-02 06:00:00,1.249
2019-07-02 07:00:00,1.966
2019-07-02 08:00:00,2.584
2019-07-02 09:00:00,8.9
2019-07-02 10:00:00,9.535
2019-07-02 11:00:00,10.685
2019-07-02 12:00:00,10.498
2019-07-02 13:00:00,10.171
2019-07-02 14:00:00,9.618
2019-07-02 15:00:00,7.965
2019-07-02 16:00:00,6.5280000000000005
2019-07-02 17:00:00,3.633
2019-07-02 18:00:00,1.04
2019-07-02 19:00:00,0.15
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.167
2019-07-03 06:00:00,0.72
2019-07-03 07:00:00,1.6769999999999998
2019-07-03 08:00:00,5.742
2019-07-03 09:00:00,8.146
2019-07-03 10:00:00,9.246
2019-07-03 11:00:00,10.67
2019-07-03 12:00:00,11.36
2019-07-03 13:00:00,9.687
2019-07-03 14:00:00,9.237
2019-07-03 15:00:00,7.500999999999999
2019-07-03 16:00:00,5.823
2019-07-03 17:00:00,3.008
2019-07-03 18:00:00,0.655
2019-07-03 19:00:00,0.081
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.19
2019-07-04 06:00:00,0.5720000000000001
2019-07-04 07:00:00,1.677
2019-07-04 08:00:00,5.885
2019-07-04 09:00:00,8.562999999999999
2019-07-04 10:00:00,8.461
2019-07-04 11:00:00,8.291
2019-07-04 12:00:00,6.487
2019-07-04 13:00:00,7.795
2019-07-04 14:00:00,10.537
2019-07-04 15:00:00,5.548
2019-07-04 16:00:00,5.047000000000001
2019-07-04 17:00:00,2.366
2019-07-04 18:00:00,1.113
2019-07-04 19:00:00,0.049
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.514
2019-07-05 06:00:00,1.016
2019-07-05 07:00:00,1.923
2019-07-05 08:00:00,4.578
2019-07-05 09:00:00,7.929
2019-07-05 10:00:00,9.29
2019-07-05 11:00:00,9.818
2019-07-05 12:00:00,10.101
2019-07-05 13:00:00,9.945
2019-07-05 14:00:00,9.041
2019-07-05 15:00:00,7.529
2019-07-05 16:00:00,4.781
2019-07-05 17:00:00,2.931
2019-07-05 18:00:00,0.74
2019-07-05 19:00:00,0.045
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.166
2019-07-06 06:00:00,0.5860000000000001
2019-07-06 07:00:00,1.663
2019-07-06 08:00:00,5.2780000000000005
2019-07-06 09:00:00,8.561
2019-07-06 10:00:00,9.651
2019-07-06 11:00:00,10.383
2019-07-06 12:00:00,10.307
2019-07-06 13:00:00,2.415
2019-07-06 14:00:00,3.089
2019-07-06 15:00:00,1.132
2019-07-06 16:00:00,0.07
2019-07-06 17:00:00,0.0279999999999999
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.155
2019-07-07 06:00:00,1.202
2019-07-07 07:00:00,1.903
2019-07-07 08:00:00,6.696
2019-07-07 09:00:00,8.913
2019-07-07 10:00:00,9.901
2019-07-07 11:00:00,10.947
2019-07-07 12:00:00,10.758
