Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.219
2019-07-01 06:00:00,0.882
2019-07-01 07:00:00,5.382
2019-07-01 08:00:00,10.13
2019-07-01 09:00:00,12.637
2019-07-01 10:00:00,11.745
2019-07-01 11:00:00,14.632
2019-07-01 12:00:00,14.546
2019-07-01 13:00:00,12.148
2019-07-01 14:00:00,8.779000000000002
2019-07-01 15:00:00,9.012
2019-07-01 16:00:00,4.854
2019-07-01 17:00:00,1.7
2019-07-01 18:00:00,0.442
2019-07-01 19:00:00,0.078
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.324
2019-07-02 06:00:00,1.602
2019-07-02 07:00:00,1.441
2019-07-02 08:00:00,3.877
2019-07-02 09:00:00,10.119
2019-07-02 10:00:00,4.35
2019-07-02 11:00:00,2.744
2019-07-02 12:00:00,8.121
2019-07-02 13:00:00,13.719
2019-07-02 14:00:00,11.638
2019-07-02 15:00:00,5.706
2019-07-02 16:00:00,4.789
2019-07-02 17:00:00,1.748
2019-07-02 18:00:00,0.5449999999999999
2019-07-02 19:00:00,0.195
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.322
2019-07-03 06:00:00,1.251
2019-07-03 07:00:00,4.722
2019-07-03 08:00:00,9.209
2019-07-03 09:00:00,10.597
2019-07-03 10:00:00,12.463
2019-07-03 11:00:00,13.14
2019-07-03 12:00:00,14.637
2019-07-03 13:00:00,13.623
2019-07-03 14:00:00,11.201
2019-07-03 15:00:00,7.710999999999999
2019-07-03 16:00:00,4.9670000000000005
2019-07-03 17:00:00,1.869
2019-07-03 18:00:00,0.615
2019-07-03 19:00:00,0.175
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.331
2019-07-04 06:00:00,1.148
2019-07-04 07:00:00,4.757
2019-07-04 08:00:00,8.637
2019-07-04 09:00:00,9.964
2019-07-04 10:00:00,11.597
2019-07-04 11:00:00,12.355
2019-07-04 12:00:00,13.227
2019-07-04 13:00:00,14.16
2019-07-04 14:00:00,11.763
2019-07-04 15:00:00,5.345000000000001
2019-07-04 16:00:00,3.893
2019-07-04 17:00:00,1.925
2019-07-04 18:00:00,0.591
2019-07-04 19:00:00,0.089
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.318
2019-07-05 06:00:00,1.0779999999999998
2019-07-05 07:00:00,4.141
2019-07-05 08:00:00,7.91
2019-07-05 09:00:00,10.151
2019-07-05 10:00:00,11.81
2019-07-05 11:00:00,14.212
2019-07-05 12:00:00,8.29
2019-07-05 13:00:00,13.333
2019-07-05 14:00:00,11.296
2019-07-05 15:00:00,7.905999999999999
2019-07-05 16:00:00,4.88
2019-07-05 17:00:00,1.771
2019-07-05 18:00:00,0.4579999999999999
2019-07-05 19:00:00,0.2219999999999999
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.512
2019-07-06 06:00:00,1.261
2019-07-06 07:00:00,4.523
2019-07-06 08:00:00,3.523
2019-07-06 09:00:00,10.084
2019-07-06 10:00:00,14.167000000000002
2019-07-06 11:00:00,13.864
2019-07-06 12:00:00,14.272
2019-07-06 13:00:00,11.157
2019-07-06 14:00:00,10.147
2019-07-06 15:00:00,2.8360000000000003
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.451
2019-07-07 06:00:00,1.657
2019-07-07 07:00:00,5.183
2019-07-07 08:00:00,4.855
2019-07-07 09:00:00,11.781
2019-07-07 10:00:00,14.44
2019-07-07 11:00:00,14.579
2019-07-07 12:00:00,12.821
