Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.501
2019-07-01 06:00:00,4.867
2019-07-01 07:00:00,8.322000000000001
2019-07-01 08:00:00,11.265
2019-07-01 09:00:00,13.184
2019-07-01 10:00:00,14.352
2019-07-01 11:00:00,14.957999999999998
2019-07-01 12:00:00,14.178999999999998
2019-07-01 13:00:00,13.537
2019-07-01 14:00:00,5.421
2019-07-01 15:00:00,8.151
2019-07-01 16:00:00,5.7
2019-07-01 17:00:00,2.114
2019-07-01 18:00:00,1.338
2019-07-01 19:00:00,0.207
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.599
2019-07-02 06:00:00,2.44
2019-07-02 07:00:00,2.88
2019-07-02 08:00:00,4.214
2019-07-02 09:00:00,13.342
2019-07-02 10:00:00,13.979
2019-07-02 11:00:00,14.096
2019-07-02 12:00:00,14.116
2019-07-02 13:00:00,12.951
2019-07-02 14:00:00,11.31
2019-07-02 15:00:00,8.703999999999999
2019-07-02 16:00:00,5.543
2019-07-02 17:00:00,2.265
2019-07-02 18:00:00,0.915
2019-07-02 19:00:00,0.376
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.6300000000000001
2019-07-03 06:00:00,4.505
2019-07-03 07:00:00,7.789
2019-07-03 08:00:00,10.436
2019-07-03 09:00:00,12.367
2019-07-03 10:00:00,13.992
2019-07-03 11:00:00,14.853000000000002
2019-07-03 12:00:00,6.478999999999999
2019-07-03 13:00:00,12.473
2019-07-03 14:00:00,11.304
2019-07-03 15:00:00,8.513
2019-07-03 16:00:00,5.398
2019-07-03 17:00:00,2.18
2019-07-03 18:00:00,0.716
2019-07-03 19:00:00,0.253
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.639
2019-07-04 06:00:00,4.327999999999999
2019-07-04 07:00:00,7.674
2019-07-04 08:00:00,10.598
2019-07-04 09:00:00,12.795
2019-07-04 10:00:00,12.067
2019-07-04 11:00:00,13.038
2019-07-04 12:00:00,10.777
2019-07-04 13:00:00,11.654
2019-07-04 14:00:00,12.734000000000002
2019-07-04 15:00:00,8.812
2019-07-04 16:00:00,5.298
2019-07-04 17:00:00,2.574
2019-07-04 18:00:00,1.182
2019-07-04 19:00:00,0.192
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.918
2019-07-05 06:00:00,3.645
2019-07-05 07:00:00,6.22
2019-07-05 08:00:00,9.713
2019-07-05 09:00:00,12.136
2019-07-05 10:00:00,13.744
2019-07-05 11:00:00,14.487
2019-07-05 12:00:00,14.285
2019-07-05 13:00:00,13.286
2019-07-05 14:00:00,10.613
2019-07-05 15:00:00,8.4
2019-07-05 16:00:00,5.191
2019-07-05 17:00:00,2.104
2019-07-05 18:00:00,0.661
2019-07-05 19:00:00,0.141
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.6679999999999999
2019-07-06 06:00:00,4.028
2019-07-06 07:00:00,7.398999999999999
2019-07-06 08:00:00,10.161
2019-07-06 09:00:00,12.439
2019-07-06 10:00:00,13.992
2019-07-06 11:00:00,14.475
2019-07-06 12:00:00,15.831
2019-07-06 13:00:00,14.021
2019-07-06 14:00:00,3.467
2019-07-06 15:00:00,1.667
2019-07-06 16:00:00,0.185
2019-07-06 17:00:00,0.096
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.589
2019-07-07 06:00:00,2.045
2019-07-07 07:00:00,7.696
2019-07-07 08:00:00,10.819
2019-07-07 09:00:00,13.603
2019-07-07 10:00:00,14.224999999999998
2019-07-07 11:00:00,15.127
2019-07-07 12:00:00,14.646
