Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0829999999999999
2019-07-01 06:00:00,9.726
2019-07-01 07:00:00,25.573
2019-07-01 08:00:00,41.751999999999995
2019-07-01 09:00:00,51.483999999999995
2019-07-01 10:00:00,65.504
2019-07-01 11:00:00,68.694
2019-07-01 12:00:00,73.73400000000001
2019-07-01 13:00:00,20.479
2019-07-01 14:00:00,51.584999999999994
2019-07-01 15:00:00,13.771
2019-07-01 16:00:00,9.799
2019-07-01 17:00:00,26.651999999999997
2019-07-01 18:00:00,2.699
2019-07-01 19:00:00,0.002
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.038
2019-07-02 06:00:00,8.697999999999999
2019-07-02 07:00:00,9.056
2019-07-02 08:00:00,16.599999999999998
2019-07-02 09:00:00,21.694000000000003
2019-07-02 10:00:00,28.059
2019-07-02 11:00:00,24.531
2019-07-02 12:00:00,21.253
2019-07-02 13:00:00,59.007
2019-07-02 14:00:00,58.859
2019-07-02 15:00:00,42.955999999999996
2019-07-02 16:00:00,21.832
2019-07-02 17:00:00,11.562
2019-07-02 18:00:00,5.063000000000001
2019-07-02 19:00:00,0.0139999999999999
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0839999999999999
2019-07-03 06:00:00,9.219000000000001
2019-07-03 07:00:00,27.383
2019-07-03 08:00:00,38.79
2019-07-03 09:00:00,51.144
2019-07-03 10:00:00,58.839
2019-07-03 11:00:00,60.268
2019-07-03 12:00:00,67.496
2019-07-03 13:00:00,66.855
2019-07-03 14:00:00,55.230000000000004
2019-07-03 15:00:00,50.178
2019-07-03 16:00:00,35.594
2019-07-03 17:00:00,18.494
2019-07-03 18:00:00,3.825
2019-07-03 19:00:00,0.0139999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.078
2019-07-04 06:00:00,9.487
2019-07-04 07:00:00,23.397000000000002
2019-07-04 08:00:00,39.129
2019-07-04 09:00:00,46.715
2019-07-04 10:00:00,53.293
2019-07-04 11:00:00,63.983000000000004
2019-07-04 12:00:00,63.001000000000005
2019-07-04 13:00:00,37.682
2019-07-04 14:00:00,22.284
2019-07-04 15:00:00,19.150000000000002
2019-07-04 16:00:00,17.549999999999997
2019-07-04 17:00:00,11.634
2019-07-04 18:00:00,5.260000000000001
2019-07-04 19:00:00,0.007
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.028
2019-07-05 06:00:00,7.992
2019-07-05 07:00:00,23.144
2019-07-05 08:00:00,37.366
2019-07-05 09:00:00,49.526
2019-07-05 10:00:00,58.352000000000004
2019-07-05 11:00:00,64.669
2019-07-05 12:00:00,67.926
2019-07-05 13:00:00,61.683
2019-07-05 14:00:00,57.68899999999999
2019-07-05 15:00:00,47.729
2019-07-05 16:00:00,35.656
2019-07-05 17:00:00,19.435000000000002
2019-07-05 18:00:00,4.970000000000001
2019-07-05 19:00:00,0.003
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.033
2019-07-06 06:00:00,4.880000000000001
2019-07-06 07:00:00,18.547
2019-07-06 08:00:00,34.926
2019-07-06 09:00:00,48.824999999999996
2019-07-06 10:00:00,65.47999999999999
2019-07-06 11:00:00,63.435
2019-07-06 12:00:00,64.28999999999999
2019-07-06 13:00:00,65.229
2019-07-06 14:00:00,59.549
2019-07-06 15:00:00,26.0
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.004
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0559999999999999
2019-07-07 06:00:00,9.186
2019-07-07 07:00:00,7.115
