Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,4.336
2019-07-01 07:00:00,17.93
2019-07-01 08:00:00,30.566
2019-07-01 09:00:00,38.359
2019-07-01 10:00:00,42.793
2019-07-01 11:00:00,0.0
2019-07-01 12:00:00,0.0
2019-07-01 13:00:00,0.0
2019-07-01 14:00:00,0.0
2019-07-01 15:00:00,0.0
2019-07-01 16:00:00,0.0
2019-07-01 17:00:00,0.0
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,6.094
2019-07-02 07:00:00,9.414
2019-07-02 08:00:00,12.441
2019-07-02 09:00:00,17.891
2019-07-02 10:00:00,11.66
2019-07-02 11:00:00,26.777
2019-07-02 12:00:00,26.055
2019-07-02 13:00:00,11.523
2019-07-02 14:00:00,22.168
2019-07-02 15:00:00,24.727
2019-07-02 16:00:00,18.301
2019-07-02 17:00:00,11.27
2019-07-02 18:00:00,1.777
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,6.367
2019-07-03 07:00:00,11.875
2019-07-03 08:00:00,24.492
2019-07-03 09:00:00,36.094
2019-07-03 10:00:00,40.508
2019-07-03 11:00:00,43.203
2019-07-03 12:00:00,42.852
2019-07-03 13:00:00,42.188
2019-07-03 14:00:00,39.277
2019-07-03 15:00:00,32.227
2019-07-03 16:00:00,22.207
2019-07-03 17:00:00,10.684
2019-07-03 18:00:00,1.504
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,4.59
2019-07-04 07:00:00,15.977
2019-07-04 08:00:00,27.07
2019-07-04 09:00:00,34.297
2019-07-04 10:00:00,39.121
2019-07-04 11:00:00,42.422
2019-07-04 12:00:00,41.484
2019-07-04 13:00:00,40.488
2019-07-04 14:00:00,16.484
2019-07-04 15:00:00,9.688
2019-07-04 16:00:00,11.27
2019-07-04 17:00:00,4.453
2019-07-04 18:00:00,2.754
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,5.547
2019-07-05 07:00:00,11.816
2019-07-05 08:00:00,20.762
2019-07-05 09:00:00,30.605
2019-07-05 10:00:00,43.242
2019-07-05 11:00:00,47.109
2019-07-05 12:00:00,45.332
2019-07-05 13:00:00,45.352
2019-07-05 14:00:00,27.578
2019-07-05 15:00:00,24.121
2019-07-05 16:00:00,24.902
2019-07-05 17:00:00,5.938
2019-07-05 18:00:00,1.543
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,2.363
2019-07-06 07:00:00,15.898
2019-07-06 08:00:00,15.801
2019-07-06 09:00:00,34.473
2019-07-06 10:00:00,43.164
2019-07-06 11:00:00,29.375
2019-07-06 12:00:00,43.965
2019-07-06 13:00:00,43.008
2019-07-06 14:00:00,39.785
2019-07-06 15:00:00,20.82
2019-07-06 16:00:00,10.176
2019-07-06 17:00:00,0.469
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.996
2019-07-07 07:00:00,6.27
2019-07-07 08:00:00,15.762
2019-07-07 09:00:00,41.953
2019-07-07 10:00:00,39.453
2019-07-07 11:00:00,41.953
2019-07-07 12:00:00,44.824
2019-07-07 13:00:00,40.723
2019-07-07 14:00:00,38.145
2019-07-07 15:00:00,31.738
