Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.237
2019-07-01 06:00:00,2.3360000000000003
2019-07-01 07:00:00,6.955
2019-07-01 08:00:00,10.368
2019-07-01 09:00:00,13.887
2019-07-01 10:00:00,14.527
2019-07-01 11:00:00,15.13
2019-07-01 12:00:00,10.187
2019-07-01 13:00:00,15.214
2019-07-01 14:00:00,7.882
2019-07-01 15:00:00,12.238
2019-07-01 16:00:00,9.775
2019-07-01 17:00:00,3.322
2019-07-01 18:00:00,0.48
2019-07-01 19:00:00,0.123
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.153
2019-07-02 06:00:00,0.7989999999999999
2019-07-02 07:00:00,2.556
2019-07-02 08:00:00,6.447
2019-07-02 09:00:00,4.186
2019-07-02 10:00:00,9.377
2019-07-02 11:00:00,14.473
2019-07-02 12:00:00,15.239
2019-07-02 13:00:00,14.904
2019-07-02 14:00:00,14.67
2019-07-02 15:00:00,9.841
2019-07-02 16:00:00,8.41
2019-07-02 17:00:00,1.327
2019-07-02 18:00:00,1.155
2019-07-02 19:00:00,0.183
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.34
2019-07-03 06:00:00,2.3360000000000003
2019-07-03 07:00:00,6.587999999999999
2019-07-03 08:00:00,10.319
2019-07-03 09:00:00,13.266
2019-07-03 10:00:00,15.245
2019-07-03 11:00:00,14.874
2019-07-03 12:00:00,14.984
2019-07-03 13:00:00,14.827
2019-07-03 14:00:00,5.135
2019-07-03 15:00:00,13.129
2019-07-03 16:00:00,8.116
2019-07-03 17:00:00,4.251
2019-07-03 18:00:00,0.752
2019-07-03 19:00:00,0.1639999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.129
2019-07-04 06:00:00,1.13
2019-07-04 07:00:00,6.324999999999999
2019-07-04 08:00:00,10.581
2019-07-04 09:00:00,13.089
2019-07-04 10:00:00,12.79
2019-07-04 11:00:00,13.793
2019-07-04 12:00:00,13.77
2019-07-04 13:00:00,10.993
2019-07-04 14:00:00,13.255
2019-07-04 15:00:00,9.606
2019-07-04 16:00:00,3.813
2019-07-04 17:00:00,4.886
2019-07-04 18:00:00,0.6819999999999999
2019-07-04 19:00:00,0.049
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.416
2019-07-05 06:00:00,1.926
2019-07-05 07:00:00,6.433
2019-07-05 08:00:00,10.015
2019-07-05 09:00:00,13.286
2019-07-05 10:00:00,15.132
2019-07-05 11:00:00,14.62
2019-07-05 12:00:00,14.504
2019-07-05 13:00:00,14.942
2019-07-05 14:00:00,14.389
2019-07-05 15:00:00,11.478
2019-07-05 16:00:00,4.21
2019-07-05 17:00:00,4.305
2019-07-05 18:00:00,0.514
2019-07-05 19:00:00,0.052
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.329
2019-07-06 06:00:00,2.131
2019-07-06 07:00:00,5.68
2019-07-06 08:00:00,10.268
2019-07-06 09:00:00,13.343
2019-07-06 10:00:00,15.132
2019-07-06 11:00:00,14.84
2019-07-06 12:00:00,15.067
2019-07-06 13:00:00,0.157
2019-07-06 14:00:00,2.181
2019-07-06 15:00:00,6.997999999999999
2019-07-06 16:00:00,1.784
2019-07-06 17:00:00,3.082
2019-07-06 18:00:00,0.704
2019-07-06 19:00:00,0.029
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.337
2019-07-07 06:00:00,1.678
2019-07-07 07:00:00,3.468
2019-07-07 08:00:00,5.1850000000000005
2019-07-07 09:00:00,14.545
2019-07-07 10:00:00,14.939
2019-07-07 11:00:00,15.143999999999998
2019-07-07 12:00:00,14.661
