Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.539
2019-07-01 06:00:00,4.562
2019-07-01 07:00:00,9.744
2019-07-01 08:00:00,18.457
2019-07-01 09:00:00,24.642
2019-07-01 10:00:00,24.683
2019-07-01 11:00:00,27.36
2019-07-01 12:00:00,19.843
2019-07-01 13:00:00,32.079
2019-07-01 14:00:00,20.228
2019-07-01 15:00:00,23.235
2019-07-01 16:00:00,17.471
2019-07-01 17:00:00,8.545
2019-07-01 18:00:00,1.856
2019-07-01 19:00:00,0.1119999999999999
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.7849999999999999
2019-07-02 06:00:00,3.796
2019-07-02 07:00:00,9.698
2019-07-02 08:00:00,7.037000000000001
2019-07-02 09:00:00,7.471
2019-07-02 10:00:00,11.345
2019-07-02 11:00:00,25.707
2019-07-02 12:00:00,11.966
2019-07-02 13:00:00,13.368
2019-07-02 14:00:00,13.54
2019-07-02 15:00:00,19.752
2019-07-02 16:00:00,16.96
2019-07-02 17:00:00,7.570000000000001
2019-07-02 18:00:00,1.725
2019-07-02 19:00:00,0.18
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.6549999999999999
2019-07-03 06:00:00,3.91
2019-07-03 07:00:00,10.754
2019-07-03 08:00:00,16.456
2019-07-03 09:00:00,23.986
2019-07-03 10:00:00,27.435
2019-07-03 11:00:00,29.426
2019-07-03 12:00:00,31.205
2019-07-03 13:00:00,31.633000000000003
2019-07-03 14:00:00,18.301
2019-07-03 15:00:00,9.749
2019-07-03 16:00:00,8.495
2019-07-03 17:00:00,7.984
2019-07-03 18:00:00,1.96
2019-07-03 19:00:00,0.2219999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.647
2019-07-04 06:00:00,4.218999999999999
2019-07-04 07:00:00,8.932
2019-07-04 08:00:00,15.746
2019-07-04 09:00:00,23.094
2019-07-04 10:00:00,26.213
2019-07-04 11:00:00,26.85
2019-07-04 12:00:00,30.549000000000003
2019-07-04 13:00:00,30.602
2019-07-04 14:00:00,18.555
2019-07-04 15:00:00,7.269
2019-07-04 16:00:00,8.937
2019-07-04 17:00:00,6.0600000000000005
2019-07-04 18:00:00,2.99
2019-07-04 19:00:00,0.3
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.6539999999999999
2019-07-05 06:00:00,4.232
2019-07-05 07:00:00,8.661
2019-07-05 08:00:00,14.421
2019-07-05 09:00:00,23.949
2019-07-05 10:00:00,27.654
2019-07-05 11:00:00,29.804
2019-07-05 12:00:00,20.914
2019-07-05 13:00:00,27.768
2019-07-05 14:00:00,26.336
2019-07-05 15:00:00,22.508000000000003
2019-07-05 16:00:00,16.464
2019-07-05 17:00:00,8.447
2019-07-05 18:00:00,1.3370000000000002
2019-07-05 19:00:00,0.184
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.378
2019-07-06 06:00:00,3.524
2019-07-06 07:00:00,8.959999999999999
2019-07-06 08:00:00,14.607
2019-07-06 09:00:00,24.968
2019-07-06 10:00:00,29.928999999999995
2019-07-06 11:00:00,31.054
2019-07-06 12:00:00,31.03
2019-07-06 13:00:00,25.444999999999997
2019-07-06 14:00:00,24.737
2019-07-06 15:00:00,20.805
2019-07-06 16:00:00,14.057999999999998
2019-07-06 17:00:00,2.2880000000000003
2019-07-06 18:00:00,0.006
2019-07-06 19:00:00,0.001
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.343
2019-07-07 06:00:00,2.745
2019-07-07 07:00:00,8.969999999999999
2019-07-07 08:00:00,11.285
2019-07-07 09:00:00,17.515
2019-07-07 10:00:00,21.166
