Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.8600000000000001
2019-07-01 06:00:00,2.387
2019-07-01 07:00:00,4.495
2019-07-01 08:00:00,6.341
2019-07-01 09:00:00,5.683
2019-07-01 10:00:00,9.759999999999998
2019-07-01 11:00:00,11.762
2019-07-01 12:00:00,11.017
2019-07-01 13:00:00,7.333
2019-07-01 14:00:00,7.409
2019-07-01 15:00:00,7.9350000000000005
2019-07-01 16:00:00,3.87
2019-07-01 17:00:00,1.865
2019-07-01 18:00:00,0.482
2019-07-01 19:00:00,0.027999999999999997
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.192
2019-07-02 06:00:00,1.019
2019-07-02 07:00:00,1.7260000000000002
2019-07-02 08:00:00,2.279
2019-07-02 09:00:00,4.787
2019-07-02 10:00:00,7.378
2019-07-02 11:00:00,6.309
2019-07-02 12:00:00,9.308
2019-07-02 13:00:00,9.845
2019-07-02 14:00:00,8.506
2019-07-02 15:00:00,3.7569999999999997
2019-07-02 16:00:00,4.396999999999999
2019-07-02 17:00:00,2.3899999999999997
2019-07-02 18:00:00,0.476
2019-07-02 19:00:00,0.038
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.7769999999999999
2019-07-03 06:00:00,2.19
2019-07-03 07:00:00,3.803
2019-07-03 08:00:00,5.98
2019-07-03 09:00:00,8.600000000000001
2019-07-03 10:00:00,9.870000000000001
2019-07-03 11:00:00,10.378
2019-07-03 12:00:00,4.392
2019-07-03 13:00:00,6.023000000000001
2019-07-03 14:00:00,6.5600000000000005
2019-07-03 15:00:00,4.077
2019-07-03 16:00:00,3.76
2019-07-03 17:00:00,1.829
2019-07-03 18:00:00,0.528
2019-07-03 19:00:00,0.059
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.581
2019-07-04 06:00:00,2.066
2019-07-04 07:00:00,4.055
2019-07-04 08:00:00,5.949
2019-07-04 09:00:00,8.456
2019-07-04 10:00:00,9.123999999999999
2019-07-04 11:00:00,9.381
2019-07-04 12:00:00,9.354
2019-07-04 13:00:00,6.676
2019-07-04 14:00:00,7.06
2019-07-04 15:00:00,5.745
2019-07-04 16:00:00,3.0279999999999996
2019-07-04 17:00:00,1.716
2019-07-04 18:00:00,0.6
2019-07-04 19:00:00,0.024
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.40199999999999997
2019-07-05 06:00:00,2.354
2019-07-05 07:00:00,3.763
2019-07-05 08:00:00,5.567
2019-07-05 09:00:00,8.434000000000001
2019-07-05 10:00:00,9.862
2019-07-05 11:00:00,10.546
2019-07-05 12:00:00,9.488
2019-07-05 13:00:00,9.682
2019-07-05 14:00:00,8.171
2019-07-05 15:00:00,5.8660000000000005
2019-07-05 16:00:00,3.783
2019-07-05 17:00:00,1.672
2019-07-05 18:00:00,0.47
2019-07-05 19:00:00,0.034
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.499
2019-07-06 06:00:00,1.355
2019-07-06 07:00:00,3.839
2019-07-06 08:00:00,5.979
2019-07-06 09:00:00,9.083
2019-07-06 10:00:00,10.625
2019-07-06 11:00:00,8.979
2019-07-06 12:00:00,10.728
2019-07-06 13:00:00,5.557
2019-07-06 14:00:00,6.627000000000001
2019-07-06 15:00:00,2.843
2019-07-06 16:00:00,0.458
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.643
2019-07-07 06:00:00,2.174
2019-07-07 07:00:00,3.299
2019-07-07 08:00:00,6.178
2019-07-07 09:00:00,9.14
2019-07-07 10:00:00,10.715
