Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.485
2019-07-01 06:00:00,3.064
2019-07-01 07:00:00,11.803
2019-07-01 08:00:00,20.811
2019-07-01 09:00:00,28.127
2019-07-01 10:00:00,35.229
2019-07-01 11:00:00,35.441
2019-07-01 12:00:00,35.901
2019-07-01 13:00:00,35.236
2019-07-01 14:00:00,6.400000000000001
2019-07-01 15:00:00,27.887
2019-07-01 16:00:00,18.493
2019-07-01 17:00:00,5.171
2019-07-01 18:00:00,1.5780000000000003
2019-07-01 19:00:00,0.434
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1.259
2019-07-02 06:00:00,6.751
2019-07-02 07:00:00,4.798
2019-07-02 08:00:00,8.417
2019-07-02 09:00:00,15.223000000000004
2019-07-02 10:00:00,19.06
2019-07-02 11:00:00,10.208
2019-07-02 12:00:00,11.514
2019-07-02 13:00:00,18.622
2019-07-02 14:00:00,29.979
2019-07-02 15:00:00,20.946
2019-07-02 16:00:00,10.617
2019-07-02 17:00:00,6.382000000000001
2019-07-02 18:00:00,2.797
2019-07-02 19:00:00,0.916
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1.601
2019-07-03 06:00:00,3.82
2019-07-03 07:00:00,12.7
2019-07-03 08:00:00,19.619
2019-07-03 09:00:00,26.391
2019-07-03 10:00:00,30.629
2019-07-03 11:00:00,33.244
2019-07-03 12:00:00,34.074
2019-07-03 13:00:00,31.535
2019-07-03 14:00:00,16.686
2019-07-03 15:00:00,24.593
2019-07-03 16:00:00,14.709
2019-07-03 17:00:00,2.456
2019-07-03 18:00:00,2.0460000000000003
2019-07-03 19:00:00,0.81
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.5490000000000002
2019-07-04 06:00:00,3.544
2019-07-04 07:00:00,11.037
2019-07-04 08:00:00,19.497
2019-07-04 09:00:00,25.136
2019-07-04 10:00:00,23.332
2019-07-04 11:00:00,32.759
2019-07-04 12:00:00,32.784000000000006
2019-07-04 13:00:00,21.701
2019-07-04 14:00:00,8.696
2019-07-04 15:00:00,11.352000000000002
2019-07-04 16:00:00,9.069
2019-07-04 17:00:00,5.934
2019-07-04 18:00:00,2.965
2019-07-04 19:00:00,1.149
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.308
2019-07-05 06:00:00,3.783
2019-07-05 07:00:00,11.127
2019-07-05 08:00:00,19.194
2019-07-05 09:00:00,25.725
2019-07-05 10:00:00,30.182
2019-07-05 11:00:00,32.057
2019-07-05 12:00:00,36.393
2019-07-05 13:00:00,32.508
2019-07-05 14:00:00,29.219
2019-07-05 15:00:00,24.111
2019-07-05 16:00:00,14.471
2019-07-05 17:00:00,4.726999999999999
2019-07-05 18:00:00,1.728
2019-07-05 19:00:00,0.602
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1.435
2019-07-06 06:00:00,3.2950000000000004
2019-07-06 07:00:00,10.384
2019-07-06 08:00:00,19.588
2019-07-06 09:00:00,26.583
2019-07-06 10:00:00,27.976
2019-07-06 11:00:00,34.261
2019-07-06 12:00:00,34.472
2019-07-06 13:00:00,12.379
2019-07-06 14:00:00,15.397
2019-07-06 15:00:00,26.46
2019-07-06 16:00:00,2.1870000000000003
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.003
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.99
2019-07-07 06:00:00,3.725
2019-07-07 07:00:00,6.898999999999999
2019-07-07 08:00:00,12.084
2019-07-07 09:00:00,28.31
2019-07-07 10:00:00,32.079
2019-07-07 11:00:00,34.914
2019-07-07 12:00:00,34.608
