Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.407
2019-07-01 06:00:00,2.154
2019-07-01 07:00:00,4.583
2019-07-01 08:00:00,8.818
2019-07-01 09:00:00,10.879
2019-07-01 10:00:00,12.66
2019-07-01 11:00:00,12.988
2019-07-01 12:00:00,12.296
2019-07-01 13:00:00,11.6
2019-07-01 14:00:00,10.546
2019-07-01 15:00:00,5.518000000000001
2019-07-01 16:00:00,1.0659999999999998
2019-07-01 17:00:00,0.5429999999999999
2019-07-01 18:00:00,0.3399999999999999
2019-07-01 19:00:00,0.065
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.318
2019-07-02 06:00:00,0.9
2019-07-02 07:00:00,1.85
2019-07-02 08:00:00,5.426
2019-07-02 09:00:00,6.733
2019-07-02 10:00:00,3.624
2019-07-02 11:00:00,12.047
2019-07-02 12:00:00,9.585
2019-07-02 13:00:00,10.95
2019-07-02 14:00:00,8.911999999999999
2019-07-02 15:00:00,2.632
2019-07-02 16:00:00,1.216
2019-07-02 17:00:00,0.66
2019-07-02 18:00:00,0.514
2019-07-02 19:00:00,0.08
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.425
2019-07-03 06:00:00,0.96
2019-07-03 07:00:00,4.408
2019-07-03 08:00:00,8.344000000000001
2019-07-03 09:00:00,10.348
2019-07-03 10:00:00,11.566
2019-07-03 11:00:00,12.252
2019-07-03 12:00:00,11.791
2019-07-03 13:00:00,10.835
2019-07-03 14:00:00,9.196
2019-07-03 15:00:00,4.349
2019-07-03 16:00:00,1.3179999999999998
2019-07-03 17:00:00,0.6880000000000001
2019-07-03 18:00:00,0.456
2019-07-03 19:00:00,0.126
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.414
2019-07-04 06:00:00,1.973
2019-07-04 07:00:00,2.939
2019-07-04 08:00:00,8.029
2019-07-04 09:00:00,9.646
2019-07-04 10:00:00,10.357
2019-07-04 11:00:00,11.859000000000002
2019-07-04 12:00:00,10.296
2019-07-04 13:00:00,6.659000000000001
2019-07-04 14:00:00,8.462
2019-07-04 15:00:00,4.815
2019-07-04 16:00:00,2.282
2019-07-04 17:00:00,1.622
2019-07-04 18:00:00,0.443
2019-07-04 19:00:00,0.066
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.411
2019-07-05 06:00:00,2.068
2019-07-05 07:00:00,3.5380000000000003
2019-07-05 08:00:00,7.871
2019-07-05 09:00:00,9.838
2019-07-05 10:00:00,11.436
2019-07-05 11:00:00,11.861
2019-07-05 12:00:00,11.791
2019-07-05 13:00:00,10.561
2019-07-05 14:00:00,8.762
2019-07-05 15:00:00,4.465
2019-07-05 16:00:00,1.0659999999999998
2019-07-05 17:00:00,0.562
2019-07-05 18:00:00,0.286
2019-07-05 19:00:00,0.115
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.401
2019-07-06 06:00:00,1.912
2019-07-06 07:00:00,4.265000000000001
2019-07-06 08:00:00,8.799
2019-07-06 09:00:00,5.443
2019-07-06 10:00:00,11.679
2019-07-06 11:00:00,12.136
2019-07-06 12:00:00,4.478
2019-07-06 13:00:00,11.124
2019-07-06 14:00:00,9.835
2019-07-06 15:00:00,0.502
2019-07-06 16:00:00,0.039
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.543
2019-07-07 06:00:00,1.892
2019-07-07 07:00:00,1.901
2019-07-07 08:00:00,5.244
2019-07-07 09:00:00,11.764
2019-07-07 10:00:00,12.259
2019-07-07 11:00:00,12.475
