Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.268
2019-07-01 06:00:00,1.427
2019-07-01 07:00:00,6.1930000000000005
2019-07-01 08:00:00,10.267
2019-07-01 09:00:00,13.788
2019-07-01 10:00:00,15.733999999999998
2019-07-01 11:00:00,13.965
2019-07-01 12:00:00,7.495
2019-07-01 13:00:00,18.734
2019-07-01 14:00:00,16.169
2019-07-01 15:00:00,4.533
2019-07-01 16:00:00,3.688
2019-07-01 17:00:00,7.626
2019-07-01 18:00:00,2.493
2019-07-01 19:00:00,0.277
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.432
2019-07-02 06:00:00,1.5550000000000002
2019-07-02 07:00:00,2.534
2019-07-02 08:00:00,6.291
2019-07-02 09:00:00,13.418
2019-07-02 10:00:00,10.871
2019-07-02 11:00:00,7.068
2019-07-02 12:00:00,4.632
2019-07-02 13:00:00,4.181
2019-07-02 14:00:00,5.056
2019-07-02 15:00:00,13.739
2019-07-02 16:00:00,10.992
2019-07-02 17:00:00,7.180999999999999
2019-07-02 18:00:00,0.83
2019-07-02 19:00:00,0.145
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.69
2019-07-03 06:00:00,2.146
2019-07-03 07:00:00,6.321999999999999
2019-07-03 08:00:00,10.38
2019-07-03 09:00:00,14.059
2019-07-03 10:00:00,14.998
2019-07-03 11:00:00,15.19
2019-07-03 12:00:00,17.314
2019-07-03 13:00:00,16.991999999999997
2019-07-03 14:00:00,12.905
2019-07-03 15:00:00,11.889
2019-07-03 16:00:00,2.635
2019-07-03 17:00:00,2.015
2019-07-03 18:00:00,2.106
2019-07-03 19:00:00,0.144
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.387
2019-07-04 06:00:00,1.582
2019-07-04 07:00:00,5.731
2019-07-04 08:00:00,9.047
2019-07-04 09:00:00,12.66
2019-07-04 10:00:00,14.529
2019-07-04 11:00:00,15.172999999999998
2019-07-04 12:00:00,6.401999999999999
2019-07-04 13:00:00,16.52
2019-07-04 14:00:00,10.86
2019-07-04 15:00:00,4.476
2019-07-04 16:00:00,8.615
2019-07-04 17:00:00,5.478
2019-07-04 18:00:00,1.376
2019-07-04 19:00:00,0.286
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.327
2019-07-05 06:00:00,2.008
2019-07-05 07:00:00,5.783
2019-07-05 08:00:00,9.856
2019-07-05 09:00:00,13.204
2019-07-05 10:00:00,15.62
2019-07-05 11:00:00,16.855999999999998
2019-07-05 12:00:00,17.489
2019-07-05 13:00:00,14.183
2019-07-05 14:00:00,15.043
2019-07-05 15:00:00,13.883
2019-07-05 16:00:00,10.56
2019-07-05 17:00:00,2.527
2019-07-05 18:00:00,1.6749999999999998
2019-07-05 19:00:00,0.136
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.133
2019-07-06 06:00:00,0.973
2019-07-06 07:00:00,4.185
2019-07-06 08:00:00,11.059
2019-07-06 09:00:00,3.842
2019-07-06 10:00:00,3.928
2019-07-06 11:00:00,6.21
2019-07-06 12:00:00,10.629
2019-07-06 13:00:00,16.456
2019-07-06 14:00:00,3.664
2019-07-06 15:00:00,14.768
2019-07-06 16:00:00,4.281000000000001
2019-07-06 17:00:00,0.981
2019-07-06 18:00:00,0.391
2019-07-06 19:00:00,0.005
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.004
2019-07-07 06:00:00,1.418
2019-07-07 07:00:00,3.028
2019-07-07 08:00:00,10.663
2019-07-07 09:00:00,11.538
2019-07-07 10:00:00,14.359
2019-07-07 11:00:00,16.740000000000002
2019-07-07 12:00:00,17.349
