Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.837
2019-07-01 06:00:00,5.289999999999999
2019-07-01 07:00:00,13.144000000000002
2019-07-01 08:00:00,26.913000000000004
2019-07-01 09:00:00,38.446
2019-07-01 10:00:00,47.572
2019-07-01 11:00:00,55.07500000000001
2019-07-01 12:00:00,58.196
2019-07-01 13:00:00,52.099
2019-07-01 14:00:00,46.773
2019-07-01 15:00:00,42.544
2019-07-01 16:00:00,14.652
2019-07-01 17:00:00,19.114
2019-07-01 18:00:00,4.339
2019-07-01 19:00:00,0.123
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1.153
2019-07-02 06:00:00,5.319
2019-07-02 07:00:00,21.55
2019-07-02 08:00:00,13.565
2019-07-02 09:00:00,18.824
2019-07-02 10:00:00,20.349
2019-07-02 11:00:00,47.067
2019-07-02 12:00:00,23.427
2019-07-02 13:00:00,13.626
2019-07-02 14:00:00,22.811
2019-07-02 15:00:00,45.577
2019-07-02 16:00:00,30.428
2019-07-02 17:00:00,18.799
2019-07-02 18:00:00,3.824
2019-07-02 19:00:00,0.155
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,2.87
2019-07-03 06:00:00,6.364
2019-07-03 07:00:00,16.577
2019-07-03 08:00:00,22.959
2019-07-03 09:00:00,34.416
2019-07-03 10:00:00,45.415
2019-07-03 11:00:00,50.722
2019-07-03 12:00:00,46.879000000000005
2019-07-03 13:00:00,35.827
2019-07-03 14:00:00,46.790000000000006
2019-07-03 15:00:00,38.234
2019-07-03 16:00:00,28.395
2019-07-03 17:00:00,17.369999999999997
2019-07-03 18:00:00,4.442
2019-07-03 19:00:00,0.3829999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.435
2019-07-04 06:00:00,4.783
2019-07-04 07:00:00,12.556
2019-07-04 08:00:00,21.54
2019-07-04 09:00:00,35.656
2019-07-04 10:00:00,42.873
2019-07-04 11:00:00,46.672
2019-07-04 12:00:00,53.142
2019-07-04 13:00:00,26.774000000000004
2019-07-04 14:00:00,27.625
2019-07-04 15:00:00,27.854000000000003
2019-07-04 16:00:00,22.523
2019-07-04 17:00:00,13.789
2019-07-04 18:00:00,4.696
2019-07-04 19:00:00,0.344
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,1.723
2019-07-05 06:00:00,6.942
2019-07-05 07:00:00,14.099
2019-07-05 08:00:00,23.671
2019-07-05 09:00:00,38.234
2019-07-05 10:00:00,46.872
2019-07-05 11:00:00,52.476
2019-07-05 12:00:00,44.223
2019-07-05 13:00:00,54.398
2019-07-05 14:00:00,47.577
2019-07-05 15:00:00,41.789
2019-07-05 16:00:00,30.047000000000004
2019-07-05 17:00:00,18.615
2019-07-05 18:00:00,4.433999999999999
2019-07-05 19:00:00,0.522
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.462
2019-07-06 06:00:00,3.341
2019-07-06 07:00:00,11.486
2019-07-06 08:00:00,21.445
2019-07-06 09:00:00,32.169
2019-07-06 10:00:00,44.007
2019-07-06 11:00:00,40.627
2019-07-06 12:00:00,53.63399999999999
2019-07-06 13:00:00,51.299
2019-07-06 14:00:00,45.403000000000006
2019-07-06 15:00:00,38.232
2019-07-06 16:00:00,27.034
2019-07-06 17:00:00,4.126
2019-07-06 18:00:00,0.414
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.11
2019-07-07 06:00:00,3.903
2019-07-07 07:00:00,12.37
2019-07-07 08:00:00,19.435
2019-07-07 09:00:00,35.987
2019-07-07 10:00:00,41.072
2019-07-07 11:00:00,54.197
