Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.929
2019-07-01 06:00:00,11.147
2019-07-01 07:00:00,18.031
2019-07-01 08:00:00,23.387
2019-07-01 09:00:00,28.055
2019-07-01 10:00:00,36.405
2019-07-01 11:00:00,38.485
2019-07-01 12:00:00,14.468
2019-07-01 13:00:00,39.934
2019-07-01 14:00:00,12.162
2019-07-01 15:00:00,12.209
2019-07-01 16:00:00,3.665
2019-07-01 17:00:00,21.72
2019-07-01 18:00:00,8.482
2019-07-01 19:00:00,1.817
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.499
2019-07-02 06:00:00,4.0840000000000005
2019-07-02 07:00:00,4.517
2019-07-02 08:00:00,10.044
2019-07-02 09:00:00,29.66
2019-07-02 10:00:00,38.783
2019-07-02 11:00:00,37.097
2019-07-02 12:00:00,37.985
2019-07-02 13:00:00,36.536
2019-07-02 14:00:00,36.645
2019-07-02 15:00:00,31.164
2019-07-02 16:00:00,26.743
2019-07-02 17:00:00,21.607
2019-07-02 18:00:00,7.474
2019-07-02 19:00:00,0.513
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1.09
2019-07-03 06:00:00,8.692
2019-07-03 07:00:00,15.401
2019-07-03 08:00:00,20.205
2019-07-03 09:00:00,24.126
2019-07-03 10:00:00,27.143
2019-07-03 11:00:00,36.375
2019-07-03 12:00:00,37.696
2019-07-03 13:00:00,35.228
2019-07-03 14:00:00,34.788000000000004
2019-07-03 15:00:00,32.528
2019-07-03 16:00:00,25.637
2019-07-03 17:00:00,19.08
2019-07-03 18:00:00,5.873
2019-07-03 19:00:00,0.879
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.511
2019-07-04 06:00:00,9.993
2019-07-04 07:00:00,16.685
2019-07-04 08:00:00,18.991
2019-07-04 09:00:00,20.631
2019-07-04 10:00:00,33.285999999999994
2019-07-04 11:00:00,37.449
2019-07-04 12:00:00,29.945
2019-07-04 13:00:00,28.542
2019-07-04 14:00:00,37.82299999999999
2019-07-04 15:00:00,22.055
2019-07-04 16:00:00,15.815
2019-07-04 17:00:00,19.533
2019-07-04 18:00:00,7.821
2019-07-04 19:00:00,0.513
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,2.04
2019-07-05 06:00:00,8.583
2019-07-05 07:00:00,15.159
2019-07-05 08:00:00,20.162
2019-07-05 09:00:00,27.778
2019-07-05 10:00:00,32.526
2019-07-05 11:00:00,35.580000000000005
2019-07-05 12:00:00,36.257
2019-07-05 13:00:00,33.087
2019-07-05 14:00:00,36.135000000000005
2019-07-05 15:00:00,34.206
2019-07-05 16:00:00,24.084
2019-07-05 17:00:00,19.396
2019-07-05 18:00:00,7.255
2019-07-05 19:00:00,0.272
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,1.052
2019-07-06 06:00:00,3.37
2019-07-06 07:00:00,17.195999999999998
2019-07-06 08:00:00,22.143
2019-07-06 09:00:00,27.66
2019-07-06 10:00:00,31.800000000000004
2019-07-06 11:00:00,35.124
2019-07-06 12:00:00,41.149
2019-07-06 13:00:00,38.695
2019-07-06 14:00:00,41.124
2019-07-06 15:00:00,0.005
2019-07-06 16:00:00,0.263
2019-07-06 17:00:00,0.805
2019-07-06 18:00:00,0.022
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.854
2019-07-07 06:00:00,4.164
2019-07-07 07:00:00,17.779
2019-07-07 08:00:00,22.759
2019-07-07 09:00:00,29.067
2019-07-07 10:00:00,34.293
2019-07-07 11:00:00,37.836
2019-07-07 12:00:00,39.469
2019-07-07 13:00:00,38.95
