Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.536
2019-07-01 06:00:00,2.003
2019-07-01 07:00:00,8.163
2019-07-01 08:00:00,14.923
2019-07-01 09:00:00,19.996000000000002
2019-07-01 10:00:00,23.479999999999997
2019-07-01 11:00:00,24.634
2019-07-01 12:00:00,24.737
2019-07-01 13:00:00,24.367
2019-07-01 14:00:00,21.83
2019-07-01 15:00:00,17.891
2019-07-01 16:00:00,12.65
2019-07-01 17:00:00,6.3020000000000005
2019-07-01 18:00:00,1.076
2019-07-01 19:00:00,0.138
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.5169999999999999
2019-07-02 06:00:00,2.904
2019-07-02 07:00:00,4.090000000000001
2019-07-02 08:00:00,7.757000000000001
2019-07-02 09:00:00,7.554
2019-07-02 10:00:00,11.512
2019-07-02 11:00:00,5.3709999999999996
2019-07-02 12:00:00,7.683
2019-07-02 13:00:00,7.988
2019-07-02 14:00:00,24.235
2019-07-02 15:00:00,18.944
2019-07-02 16:00:00,10.561
2019-07-02 17:00:00,6.109999999999999
2019-07-02 18:00:00,1.542
2019-07-02 19:00:00,0.057999999999999996
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.6320000000000001
2019-07-03 06:00:00,2.047
2019-07-03 07:00:00,8.322000000000001
2019-07-03 08:00:00,13.812000000000001
2019-07-03 09:00:00,18.740000000000002
2019-07-03 10:00:00,21.884
2019-07-03 11:00:00,23.665
2019-07-03 12:00:00,24.189999999999998
2019-07-03 13:00:00,23.316000000000003
2019-07-03 14:00:00,21.17
2019-07-03 15:00:00,17.365000000000002
2019-07-03 16:00:00,11.986999999999998
2019-07-03 17:00:00,6.068
2019-07-03 18:00:00,1.278
2019-07-03 19:00:00,0.1849999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.016
2019-07-04 05:00:00,0.679
2019-07-04 06:00:00,2.3120000000000003
2019-07-04 07:00:00,7.74
2019-07-04 08:00:00,13.729
2019-07-04 09:00:00,17.449
2019-07-04 10:00:00,21.802000000000003
2019-07-04 11:00:00,23.541
2019-07-04 12:00:00,22.262
2019-07-04 13:00:00,22.82
2019-07-04 14:00:00,16.195
2019-07-04 15:00:00,16.823999999999998
2019-07-04 16:00:00,9.725
2019-07-04 17:00:00,5.079999999999999
2019-07-04 18:00:00,1.8980000000000001
2019-07-04 19:00:00,0.163
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.6300000000000001
2019-07-05 06:00:00,2.507
2019-07-05 07:00:00,7.959
2019-07-05 08:00:00,13.637
2019-07-05 09:00:00,13.665
2019-07-05 10:00:00,20.808
2019-07-05 11:00:00,23.182
2019-07-05 12:00:00,19.810000000000002
2019-07-05 13:00:00,22.688000000000002
2019-07-05 14:00:00,21.283
2019-07-05 15:00:00,17.539
2019-07-05 16:00:00,10.783
2019-07-05 17:00:00,6.059
2019-07-05 18:00:00,1.4900000000000002
2019-07-05 19:00:00,0.10400000000000001
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.548
2019-07-06 06:00:00,1.089
2019-07-06 07:00:00,4.566
2019-07-06 08:00:00,8.283999999999999
2019-07-06 09:00:00,22.156000000000002
2019-07-06 10:00:00,21.728
2019-07-06 11:00:00,23.822
2019-07-06 12:00:00,8.291
2019-07-06 13:00:00,10.993
2019-07-06 14:00:00,11.626
2019-07-06 15:00:00,9.174
2019-07-06 16:00:00,8.015
2019-07-06 17:00:00,1.839
2019-07-06 18:00:00,0.499
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.492
2019-07-07 06:00:00,3.1130000000000004
2019-07-07 07:00:00,6.835
