Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.8559999999999999
2019-07-01 06:00:00,3.772
2019-07-01 07:00:00,10.041
2019-07-01 08:00:00,15.178
2019-07-01 09:00:00,19.873
2019-07-01 10:00:00,24.137
2019-07-01 11:00:00,6.845000000000001
2019-07-01 12:00:00,27.016
2019-07-01 13:00:00,22.763
2019-07-01 14:00:00,11.993
2019-07-01 15:00:00,21.792
2019-07-01 16:00:00,15.787
2019-07-01 17:00:00,9.697
2019-07-01 18:00:00,1.984
2019-07-01 19:00:00,0.368
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,1.135
2019-07-02 06:00:00,3.516
2019-07-02 07:00:00,4.78
2019-07-02 08:00:00,9.619
2019-07-02 09:00:00,12.772000000000002
2019-07-02 10:00:00,13.047999999999998
2019-07-02 11:00:00,7.654999999999999
2019-07-02 12:00:00,12.205
2019-07-02 13:00:00,26.237
2019-07-02 14:00:00,23.637
2019-07-02 15:00:00,18.507
2019-07-02 16:00:00,17.171
2019-07-02 17:00:00,6.16
2019-07-02 18:00:00,2.344
2019-07-02 19:00:00,0.812
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.983
2019-07-03 06:00:00,3.818
2019-07-03 07:00:00,11.361999999999998
2019-07-03 08:00:00,14.240000000000002
2019-07-03 09:00:00,18.889
2019-07-03 10:00:00,22.464
2019-07-03 11:00:00,24.853
2019-07-03 12:00:00,25.351000000000003
2019-07-03 13:00:00,24.996
2019-07-03 14:00:00,22.907
2019-07-03 15:00:00,19.794
2019-07-03 16:00:00,14.835
2019-07-03 17:00:00,8.626999999999999
2019-07-03 18:00:00,2.19
2019-07-03 19:00:00,0.634
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.064
2019-07-04 06:00:00,3.568
2019-07-04 07:00:00,5.931
2019-07-04 08:00:00,12.912
2019-07-04 09:00:00,17.16
2019-07-04 10:00:00,21.369
2019-07-04 11:00:00,23.168
2019-07-04 12:00:00,25.24
2019-07-04 13:00:00,24.538
2019-07-04 14:00:00,11.284
2019-07-04 15:00:00,14.881
2019-07-04 16:00:00,7.606
2019-07-04 17:00:00,4.68
2019-07-04 18:00:00,2.493
2019-07-04 19:00:00,0.4569999999999999
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.956
2019-07-05 06:00:00,2.789
2019-07-05 07:00:00,6.608
2019-07-05 08:00:00,13.614
2019-07-05 09:00:00,18.405
2019-07-05 10:00:00,21.826
2019-07-05 11:00:00,24.344
2019-07-05 12:00:00,23.437
2019-07-05 13:00:00,24.675
2019-07-05 14:00:00,23.018
2019-07-05 15:00:00,19.273
2019-07-05 16:00:00,15.027
2019-07-05 17:00:00,8.965
2019-07-05 18:00:00,1.68
2019-07-05 19:00:00,0.602
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.978
2019-07-06 06:00:00,3.641
2019-07-06 07:00:00,8.352
2019-07-06 08:00:00,15.565
2019-07-06 09:00:00,11.859
2019-07-06 10:00:00,22.945000000000004
2019-07-06 11:00:00,23.891
2019-07-06 12:00:00,25.725
2019-07-06 13:00:00,22.66
2019-07-06 14:00:00,11.749
2019-07-06 15:00:00,4.968
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.033
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.326
2019-07-07 06:00:00,3.583
2019-07-07 07:00:00,8.679
2019-07-07 08:00:00,14.871999999999998
2019-07-07 09:00:00,20.261
2019-07-07 10:00:00,22.667
2019-07-07 11:00:00,25.099
2019-07-07 12:00:00,25.723
