Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,1.336
2019-07-01 06:00:00,6.204
2019-07-01 07:00:00,10.913999999999998
2019-07-01 08:00:00,14.53
2019-07-01 09:00:00,19.221
2019-07-01 10:00:00,20.628
2019-07-01 11:00:00,5.506
2019-07-01 12:00:00,20.699
2019-07-01 13:00:00,19.49
2019-07-01 14:00:00,3.479
2019-07-01 15:00:00,17.152
2019-07-01 16:00:00,9.938
2019-07-01 17:00:00,5.779999999999999
2019-07-01 18:00:00,1.477
2019-07-01 19:00:00,0.047
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.545
2019-07-02 06:00:00,3.594
2019-07-02 07:00:00,8.994
2019-07-02 08:00:00,6.582000000000001
2019-07-02 09:00:00,4.399
2019-07-02 10:00:00,5.344
2019-07-02 11:00:00,11.865999999999998
2019-07-02 12:00:00,7.361000000000001
2019-07-02 13:00:00,7.074
2019-07-02 14:00:00,8.007
2019-07-02 15:00:00,10.154
2019-07-02 16:00:00,10.237
2019-07-02 17:00:00,3.386
2019-07-02 18:00:00,1.055
2019-07-02 19:00:00,0.087
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,1.103
2019-07-03 06:00:00,6.100999999999999
2019-07-03 07:00:00,11.183
2019-07-03 08:00:00,13.836
2019-07-03 09:00:00,15.719
2019-07-03 10:00:00,17.371000000000002
2019-07-03 11:00:00,18.032
2019-07-03 12:00:00,18.182
2019-07-03 13:00:00,17.267
2019-07-03 14:00:00,16.221999999999998
2019-07-03 15:00:00,2.497
2019-07-03 16:00:00,9.423
2019-07-03 17:00:00,5.391
2019-07-03 18:00:00,1.79
2019-07-03 19:00:00,0.104
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,1.024
2019-07-04 06:00:00,5.31
2019-07-04 07:00:00,9.365
2019-07-04 08:00:00,13.037
2019-07-04 09:00:00,15.369000000000002
2019-07-04 10:00:00,16.518
2019-07-04 11:00:00,16.621000000000002
2019-07-04 12:00:00,18.389000000000003
2019-07-04 13:00:00,3.882
2019-07-04 14:00:00,3.466
2019-07-04 15:00:00,6.356
2019-07-04 16:00:00,5.941000000000001
2019-07-04 17:00:00,7.700000000000001
2019-07-04 18:00:00,1.744
2019-07-04 19:00:00,0.089
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.5800000000000001
2019-07-05 06:00:00,4.408
2019-07-05 07:00:00,5.956
2019-07-05 08:00:00,13.223999999999998
2019-07-05 09:00:00,15.469
2019-07-05 10:00:00,17.475
2019-07-05 11:00:00,18.523
2019-07-05 12:00:00,16.823
2019-07-05 13:00:00,17.733999999999998
2019-07-05 14:00:00,14.738
2019-07-05 15:00:00,4.675
2019-07-05 16:00:00,10.452
2019-07-05 17:00:00,2.605
2019-07-05 18:00:00,1.882
2019-07-05 19:00:00,0.0289999999999999
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.378
2019-07-06 06:00:00,1.366
2019-07-06 07:00:00,6.761000000000001
2019-07-06 08:00:00,13.828
2019-07-06 09:00:00,17.801000000000002
2019-07-06 10:00:00,18.675
2019-07-06 11:00:00,16.046
2019-07-06 12:00:00,20.802
2019-07-06 13:00:00,19.745
2019-07-06 14:00:00,18.383000000000003
2019-07-06 15:00:00,6.78
2019-07-06 16:00:00,4.141
2019-07-06 17:00:00,0.812
2019-07-06 18:00:00,0.329
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.104
2019-07-07 06:00:00,1.185
2019-07-07 07:00:00,5.35
2019-07-07 08:00:00,9.388000000000002
2019-07-07 09:00:00,16.517
2019-07-07 10:00:00,16.864
