Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.062
2019-07-01 06:00:00,0.712
2019-07-01 07:00:00,3.34
2019-07-01 08:00:00,5.024
2019-07-01 09:00:00,6.281000000000001
2019-07-01 10:00:00,7.805
2019-07-01 11:00:00,8.087
2019-07-01 12:00:00,7.545999999999999
2019-07-01 13:00:00,7.698
2019-07-01 14:00:00,1.0
2019-07-01 15:00:00,2.375
2019-07-01 16:00:00,4.038
2019-07-01 17:00:00,0.757
2019-07-01 18:00:00,0.188
2019-07-01 19:00:00,0.019
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.091
2019-07-02 06:00:00,1.126
2019-07-02 07:00:00,1.162
2019-07-02 08:00:00,2.165
2019-07-02 09:00:00,3.294
2019-07-02 10:00:00,6.216
2019-07-02 11:00:00,1.612
2019-07-02 12:00:00,2.76
2019-07-02 13:00:00,4.303
2019-07-02 14:00:00,6.697000000000001
2019-07-02 15:00:00,5.509
2019-07-02 16:00:00,2.986
2019-07-02 17:00:00,2.089
2019-07-02 18:00:00,0.4329999999999999
2019-07-02 19:00:00,0.0569999999999999
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.094
2019-07-03 06:00:00,0.8500000000000001
2019-07-03 07:00:00,3.173
2019-07-03 08:00:00,4.755
2019-07-03 09:00:00,5.996
2019-07-03 10:00:00,6.767
2019-07-03 11:00:00,7.2010000000000005
2019-07-03 12:00:00,7.448
2019-07-03 13:00:00,2.088
2019-07-03 14:00:00,6.529
2019-07-03 15:00:00,5.334
2019-07-03 16:00:00,3.8329999999999993
2019-07-03 17:00:00,1.671
2019-07-03 18:00:00,0.281
2019-07-03 19:00:00,0.044
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.098
2019-07-04 06:00:00,0.788
2019-07-04 07:00:00,3.028
2019-07-04 08:00:00,4.681
2019-07-04 09:00:00,5.773
2019-07-04 10:00:00,5.976000000000001
2019-07-04 11:00:00,6.863999999999999
2019-07-04 12:00:00,7.29
2019-07-04 13:00:00,4.791
2019-07-04 14:00:00,5.2330000000000005
2019-07-04 15:00:00,1.751
2019-07-04 16:00:00,1.913
2019-07-04 17:00:00,1.384
2019-07-04 18:00:00,0.488
2019-07-04 19:00:00,0.044
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.076
2019-07-05 06:00:00,0.8160000000000001
2019-07-05 07:00:00,3.163
2019-07-05 08:00:00,4.72
2019-07-05 09:00:00,5.96
2019-07-05 10:00:00,6.827
2019-07-05 11:00:00,7.275
2019-07-05 12:00:00,5.025
2019-07-05 13:00:00,7.132
2019-07-05 14:00:00,6.445
2019-07-05 15:00:00,5.337
2019-07-05 16:00:00,3.97
2019-07-05 17:00:00,1.955
2019-07-05 18:00:00,0.164
2019-07-05 19:00:00,0.024
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.095
2019-07-06 06:00:00,0.862
2019-07-06 07:00:00,2.953
2019-07-06 08:00:00,3.386
2019-07-06 09:00:00,7.118
2019-07-06 10:00:00,2.108
2019-07-06 11:00:00,7.545
2019-07-06 12:00:00,8.114
2019-07-06 13:00:00,2.374
2019-07-06 14:00:00,3.45
2019-07-06 15:00:00,5.651
2019-07-06 16:00:00,0.016
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.2299999999999999
2019-07-07 06:00:00,0.991
2019-07-07 07:00:00,1.6100000000000003
2019-07-07 08:00:00,5.003
2019-07-07 09:00:00,6.194999999999999
2019-07-07 10:00:00,6.947
2019-07-07 11:00:00,7.407
