Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.293
2019-07-01 06:00:00,0.7509999999999999
2019-07-01 07:00:00,2.014
2019-07-01 08:00:00,7.918
2019-07-01 09:00:00,11.717
2019-07-01 10:00:00,13.95
2019-07-01 11:00:00,15.431
2019-07-01 12:00:00,12.696
2019-07-01 13:00:00,11.213
2019-07-01 14:00:00,8.4
2019-07-01 15:00:00,8.478000000000002
2019-07-01 16:00:00,6.322
2019-07-01 17:00:00,3.04
2019-07-01 18:00:00,0.696
2019-07-01 19:00:00,0.142
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.6149999999999999
2019-07-02 06:00:00,1.806
2019-07-02 07:00:00,3.471
2019-07-02 08:00:00,5.151999999999999
2019-07-02 09:00:00,8.105
2019-07-02 10:00:00,4.959
2019-07-02 11:00:00,7.574999999999999
2019-07-02 12:00:00,15.237
2019-07-02 13:00:00,14.398
2019-07-02 14:00:00,12.236999999999998
2019-07-02 15:00:00,6.484999999999999
2019-07-02 16:00:00,7.83
2019-07-02 17:00:00,3.218
2019-07-02 18:00:00,1.116
2019-07-02 19:00:00,0.139
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.319
2019-07-03 06:00:00,1.232
2019-07-03 07:00:00,2.181
2019-07-03 08:00:00,7.493
2019-07-03 09:00:00,10.996
2019-07-03 10:00:00,13.255
2019-07-03 11:00:00,14.539
2019-07-03 12:00:00,15.065
2019-07-03 13:00:00,13.593
2019-07-03 14:00:00,8.942
2019-07-03 15:00:00,9.973
2019-07-03 16:00:00,6.93
2019-07-03 17:00:00,2.656
2019-07-03 18:00:00,0.7479999999999999
2019-07-03 19:00:00,0.165
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.3309999999999999
2019-07-04 06:00:00,1.111
2019-07-04 07:00:00,2.451
2019-07-04 08:00:00,7.437
2019-07-04 09:00:00,10.7
2019-07-04 10:00:00,11.022000000000002
2019-07-04 11:00:00,12.728
2019-07-04 12:00:00,14.713
2019-07-04 13:00:00,12.527
2019-07-04 14:00:00,8.506
2019-07-04 15:00:00,6.436
2019-07-04 16:00:00,5.573
2019-07-04 17:00:00,2.59
2019-07-04 18:00:00,0.859
2019-07-04 19:00:00,0.063
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.3429999999999999
2019-07-05 06:00:00,1.067
2019-07-05 07:00:00,2.585
2019-07-05 08:00:00,7.303999999999999
2019-07-05 09:00:00,10.861
2019-07-05 10:00:00,13.254
2019-07-05 11:00:00,14.038999999999998
2019-07-05 12:00:00,14.628999999999998
2019-07-05 13:00:00,13.939
2019-07-05 14:00:00,12.306
2019-07-05 15:00:00,10.079
2019-07-05 16:00:00,7.111
2019-07-05 17:00:00,2.757
2019-07-05 18:00:00,0.817
2019-07-05 19:00:00,0.0679999999999999
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.218
2019-07-06 06:00:00,0.995
2019-07-06 07:00:00,2.519
2019-07-06 08:00:00,4.574
2019-07-06 09:00:00,9.023
2019-07-06 10:00:00,13.899
2019-07-06 11:00:00,14.956
2019-07-06 12:00:00,8.126
2019-07-06 13:00:00,12.639
2019-07-06 14:00:00,13.235
2019-07-06 15:00:00,0.4509999999999999
2019-07-06 16:00:00,0.031
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.045
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.518
2019-07-07 06:00:00,1.346
2019-07-07 07:00:00,3.143
2019-07-07 08:00:00,5.719000000000001
2019-07-07 09:00:00,12.378
2019-07-07 10:00:00,14.717
