Timeframe,power
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.486
2019-07-01 06:00:00,2.6060000000000003
2019-07-01 07:00:00,6.018
2019-07-01 08:00:00,15.368
2019-07-01 09:00:00,20.641
2019-07-01 10:00:00,27.754
2019-07-01 11:00:00,36.446
2019-07-01 12:00:00,34.006
2019-07-01 13:00:00,24.726
2019-07-01 14:00:00,23.743
2019-07-01 15:00:00,17.496000000000002
2019-07-01 16:00:00,11.483
2019-07-01 17:00:00,4.277
2019-07-01 18:00:00,0.8039999999999998
2019-07-01 19:00:00,0.1459999999999998
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.734
2019-07-02 06:00:00,3.0500000000000003
2019-07-02 07:00:00,5.583
2019-07-02 08:00:00,11.902999999999999
2019-07-02 09:00:00,21.665
2019-07-02 10:00:00,11.933
2019-07-02 11:00:00,25.5
2019-07-02 12:00:00,27.201
2019-07-02 13:00:00,31.953000000000003
2019-07-02 14:00:00,27.074
2019-07-02 15:00:00,12.273
2019-07-02 16:00:00,11.940999999999999
2019-07-02 17:00:00,4.136
2019-07-02 18:00:00,1.859
2019-07-02 19:00:00,0.194
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.621
2019-07-03 06:00:00,3.234
2019-07-03 07:00:00,7.675
2019-07-03 08:00:00,21.475
2019-07-03 09:00:00,28.139000000000003
2019-07-03 10:00:00,31.503
2019-07-03 11:00:00,33.22500000000001
2019-07-03 12:00:00,22.144
2019-07-03 13:00:00,30.837000000000003
2019-07-03 14:00:00,27.051000000000002
2019-07-03 15:00:00,19.549999999999997
2019-07-03 16:00:00,10.915
2019-07-03 17:00:00,4.031000000000001
2019-07-03 18:00:00,1.2349999999999999
2019-07-03 19:00:00,0.2599999999999999
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.635
2019-07-04 06:00:00,2.99
2019-07-04 07:00:00,8.131
2019-07-04 08:00:00,20.624
2019-07-04 09:00:00,26.919
2019-07-04 10:00:00,27.156
2019-07-04 11:00:00,30.476
2019-07-04 12:00:00,32.376000000000005
2019-07-04 13:00:00,22.486
2019-07-04 14:00:00,20.836
2019-07-04 15:00:00,17.694000000000003
2019-07-04 16:00:00,10.658000000000001
2019-07-04 17:00:00,6.138
2019-07-04 18:00:00,1.267
2019-07-04 19:00:00,0.1399999999999999
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.701
2019-07-05 06:00:00,3.13
2019-07-05 07:00:00,7.529
2019-07-05 08:00:00,20.458999999999996
2019-07-05 09:00:00,28.079
2019-07-05 10:00:00,31.453000000000003
2019-07-05 11:00:00,33.286
2019-07-05 12:00:00,33.397999999999996
2019-07-05 13:00:00,31.138
2019-07-05 14:00:00,27.355
2019-07-05 15:00:00,19.408
2019-07-05 16:00:00,10.610999999999999
2019-07-05 17:00:00,4.305
2019-07-05 18:00:00,0.6699999999999999
2019-07-05 19:00:00,0.24299999999999988
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.585
2019-07-06 06:00:00,2.819
2019-07-06 07:00:00,7.292999999999999
2019-07-06 08:00:00,19.736
2019-07-06 09:00:00,20.738999999999997
2019-07-06 10:00:00,31.788000000000004
2019-07-06 11:00:00,33.169000000000004
2019-07-06 12:00:00,26.584
2019-07-06 13:00:00,21.725
2019-07-06 14:00:00,24.740000000000002
2019-07-06 15:00:00,1.1480000000000001
2019-07-06 16:00:00,0.06599999999999989
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.001
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,1.1509999999999998
2019-07-07 06:00:00,4.104
